timestamp,demand,temp,dew_point,humidity,wind_speed,pressure,condition
9/02/2019 12:00,3968.946,30,7.2,23,17,29,Fair
9/02/2019 13:00,4352.942,32.2,7.2,21,13,29,Fair
9/02/2019 14:00,4807.626,32.8,6.1,18,9,29,Fair
9/02/2019 15:00,5186.614,35,6.1,16,10,29,Fair
9/02/2019 16:00,5604.832,35,5,15,8,29,Fair
9/02/2019 17:00,5873.892,35,6.1,16,9,29,Fair
9/02/2019 18:00,5887.172,33.9,6.1,17,9,29,Fair
9/02/2019 19:00,5690.35,32.2,7.8,22,10,29,Fair
9/02/2019 20:00,5431.252,27.8,8.9,30,8,29,Fair
9/02/2019 21:00,5137.794,25,8.9,36,8,29,Fair
9/02/2019 22:00,4765.062,23.9,7.8,36,6,29,Fair
9/02/2019 23:00,4434.546,26.1,3.9,24,5,29,Fair
10/02/2019 0:00,4138.484,27.2,1.1,18,8,29,Fair
10/02/2019 1:00,3933.418,27.2,1.1,18,8,29,Fair
10/02/2019 2:00,3819.544,26.1,0,18,13,29,Fair
10/02/2019 3:00,3733.2,25,3.9,26,20,29,Fair
10/02/2019 4:00,3724.796,22.8,7.2,36,10,29,Fair
10/02/2019 5:00,3721.748,22.2,7.8,41,10,29,Fair
10/02/2019 6:00,3704.846,22.2,8.9,43,10,29,Fair
10/02/2019 7:00,3665.224,22.8,10,44,12,29,Fair
10/02/2019 8:00,3680.932,26.1,10,36,10,29,Fair
10/02/2019 9:00,3797.052,28.9,8.9,28,5,29,Fair
10/02/2019 10:00,4034.872,32.2,7.2,21,6,29,Fair
10/02/2019 11:00,4369.836,35,7.2,18,6,29,Fair
10/02/2019 12:00,4631.112,36.1,6.1,16,10,29,Fair
10/02/2019 13:00,4786.18,35,10,22,17,29,Fair
10/02/2019 14:00,4976.122,35,7.2,18,20,29,Fair
10/02/2019 15:00,5255.736,36.1,7.2,17,20,29,Fair
10/02/2019 16:00,5529.714,35,6.1,16,21,29,Fair / Windy
10/02/2019 17:00,5688.262,33.9,7.2,19,21,29,Fair / Windy
10/02/2019 18:00,5647.166,30,10,29,20,29,Fair
10/02/2019 19:00,5392.226,27.2,13.9,45,17,29,Fair
10/02/2019 20:00,5067.654,25,13.9,50,14,29,Fair
10/02/2019 21:00,4697.754,23.9,12.8,50,12,29,Fair
10/02/2019 22:00,4292.674,22.8,12.8,53,10,29,Fair
10/02/2019 23:00,3959.82,22.2,12.8,57,10,29,Fair
11/02/2019 0:00,3751.326,21.1,12.2,56,15,29,Fair
11/02/2019 1:00,3613.556,20,12.2,60,15,29,Fair
11/02/2019 2:00,3548.032,18.9,11.1,60,8,29,Fair
11/02/2019 3:00,3511.474,17.8,11.1,64,9,29,Fair
11/02/2019 4:00,3551.556,16.1,11.1,72,10,29,Fair
11/02/2019 5:00,3714.208,16.1,11.1,72,15,29,Fair
11/02/2019 6:00,3986.736,13.9,11.1,82,9,29,Fair
11/02/2019 7:00,4122.666,16.1,10,68,16,29,Fair
11/02/2019 8:00,4001.532,18.9,10,56,12,29,Fair
11/02/2019 9:00,3864.172,21.1,11.1,53,8,29,Fair
11/02/2019 10:00,3721.01,22.8,11.1,47,10,29,Fair
11/02/2019 11:00,3682.214,25,7.8,34,8,29,Fair
11/02/2019 12:00,3657.516,26.1,10,36,13,29,Fair
11/02/2019 13:00,3707.588,25,11.1,41,16,29,Fair
11/02/2019 14:00,3852.87,26.1,10,36,14,29,Fair
11/02/2019 15:00,4084.812,26.1,12.2,42,16,29,Fair
11/02/2019 16:00,4391.356,25,12.2,44,17,29,Fair
11/02/2019 17:00,4680.53,25,13.9,50,16,29,Fair
11/02/2019 18:00,4776.678,22.8,15,61,17,29,Fair
11/02/2019 19:00,4743.578,22.2,15,64,15,29,Fair
11/02/2019 20:00,4573.826,21.1,15,68,16,29,Fair
11/02/2019 21:00,4337.786,20,15,73,14,29,Fair
11/02/2019 22:00,4028.486,20,15,73,15,29,Fair
11/02/2019 23:00,3765.088,18.9,15,78,13,29,Fair
12/02/2019 0:00,3576.56,18.9,15,78,12,29,Fair
12/02/2019 1:00,3510.904,17.8,15,83,12,29,Fair
12/02/2019 2:00,3433.046,17.2,13.9,82,13,29,Fair
12/02/2019 3:00,3397.132,17.2,12.8,77,10,29,Fair
12/02/2019 4:00,3444.036,16.1,12.8,82,10,29,Fair
12/02/2019 5:00,3613.668,15,12.2,82,10,29,Fair
12/02/2019 6:00,3925.742,15,12.2,82,9,29,Fair
12/02/2019 7:00,4025.41,16.1,12.2,77,10,29,Fair
12/02/2019 8:00,3868.478,18.9,11.1,60,12,29,Partly Cloudy
12/02/2019 9:00,3797.578,21.1,11.1,53,3,29,Mostly Cloudy
12/02/2019 10:00,3639.198,22.2,11.1,50,7,29,Mostly Cloudy
12/02/2019 11:00,3509.338,22.8,11.1,47,7,29,Fair
12/02/2019 12:00,3517.05,26.1,10,36,5,29,Fair
12/02/2019 13:00,3591.136,27.2,8.9,32,7,29,Fair
12/02/2019 14:00,3706.346,27.2,10,34,14,29,Fair
12/02/2019 15:00,3892.348,27.8,10,32,16,29,Fair
12/02/2019 16:00,4198.358,27.2,10,34,17,29,Fair
12/02/2019 17:00,4515.822,26.1,8.9,34,17,29,Fair
12/02/2019 18:00,4701.394,25,8.9,36,17,29,Fair
12/02/2019 19:00,4724.63,22.8,10,44,15,29,Fair
12/02/2019 20:00,4551.944,21.1,12.2,56,15,29,Fair
12/02/2019 21:00,4319.058,20,12.2,60,9,29,Fair
12/02/2019 22:00,3984.466,20,12.2,60,9,29,Fair
12/02/2019 23:00,3704.422,17.2,12.2,72,7,29,Fair
13/02/2019 0:00,3540.442,15,12.2,82,2,29,Fair
13/02/2019 1:00,3440.048,21.1,6.1,38,15,29,Fair
13/02/2019 2:00,3419.09,20,7.8,46,24,29,Fair / Windy
13/02/2019 3:00,3391.072,18.9,7.8,49,18,29,Fair
13/02/2019 4:00,3440.228,17.8,7.8,52,21,29,Fair / Windy
13/02/2019 5:00,3632.086,17.2,7.8,55,18,29,Fair
13/02/2019 6:00,3947.316,17.2,7.8,55,17,29,Fair
13/02/2019 7:00,4088.652,17.2,7.8,55,13,29,Fair
13/02/2019 8:00,3899.002,18.9,7.8,49,16,29,Fair
13/02/2019 9:00,3891.054,22.8,8.9,41,17,29,Fair
13/02/2019 10:00,3638.75,23.9,8.9,38,14,29,Fair
13/02/2019 11:00,3976.34,27.8,7.2,26,13,29,Fair
13/02/2019 12:00,3833.72,28.9,7.2,25,7,29,Fair
13/02/2019 13:00,4163.508,31.1,6.1,21,7,29,Fair
13/02/2019 14:00,4384.568,28.9,8.9,28,16,29,Fair
13/02/2019 15:00,4428.248,27.8,10,32,18,29,Partly Cloudy
13/02/2019 16:00,4758.132,27.2,7.8,30,9,29,Fair
13/02/2019 17:00,4858.39,27.2,7.8,30,8,29,Fair
13/02/2019 18:00,4858.418,25,10,39,9,29,Fair
13/02/2019 19:00,4821.728,23.9,12.8,50,6,29,Showers in the Vicinity
13/02/2019 20:00,4650.388,21.1,17.8,83,6,29,Showers in the Vicinity
13/02/2019 21:00,4418.218,20,17.2,83,5,29,Fair
13/02/2019 22:00,4102.262,20,17.2,83,2,29,Fair
13/02/2019 23:00,3823.146,20,17.2,83,6,29,Fair
14/02/2019 0:00,3663.312,18.9,16.1,83,1,29,Fair
14/02/2019 1:00,3580.576,18.9,15,78,7,29,Fair
14/02/2019 2:00,3560.744,17.8,15,83,5,29,Fair
14/02/2019 3:00,3540.558,17.2,13.9,82,5,29,Fair
14/02/2019 4:00,3591.686,16.1,13.9,88,5,29,Fair
14/02/2019 5:00,3790.594,16.1,13.9,88,3,29,Fair
14/02/2019 6:00,4069.44,13.9,12.8,94,5,29,Fair
14/02/2019 7:00,4249.014,17.8,15,83,3,29,Fair
14/02/2019 8:00,4177.886,21.1,15,68,6,29,Fair
14/02/2019 9:00,4021.308,22.8,15,61,3,29,Fair
14/02/2019 10:00,3904.676,26.1,11.1,39,6,29,Fair
14/02/2019 11:00,3906.878,28.9,11.1,33,6,29,Fair
14/02/2019 12:00,4000.298,28.9,13.9,40,12,29,Fair
14/02/2019 13:00,4100.124,30,11.1,31,15,29,Fair
14/02/2019 14:00,4260.84,31.1,7.8,24,13,29,Fair
14/02/2019 15:00,4533.372,31.1,7.8,24,13,29,Fair
14/02/2019 16:00,4864.74,30,12.8,35,14,29,Fair
14/02/2019 17:00,5139.41,28.9,7.8,27,15,29,Fair
14/02/2019 18:00,5186.148,27.8,10,32,10,29,Fair
14/02/2019 19:00,5101.956,23.9,13.9,53,12,29,Fair
14/02/2019 20:00,4903.818,22.8,15,61,8,29,Fair
14/02/2019 21:00,4600.402,22.2,15,64,9,29,Fair
14/02/2019 22:00,4240.042,21.1,16.1,73,6,29,Fair
14/02/2019 23:00,3968.332,17.8,15,83,6,29,Fair
15/02/2019 0:00,3811.226,17.8,16.1,88,7,29,Fair
15/02/2019 1:00,3678.756,17.2,15,88,5,29,Fair
15/02/2019 2:00,3612.298,15,13.9,94,7,29,Fair
15/02/2019 3:00,3587.848,16.1,13.9,88,5,29,Mostly Cloudy
15/02/2019 4:00,3627.372,17.2,16.1,94,5,29,Cloudy
15/02/2019 5:00,3804.738,17.8,16.1,88,6,29,Cloudy
15/02/2019 6:00,4153.484,18.9,16.1,83,6,29,Cloudy
15/02/2019 7:00,4327.172,20,17.2,83,6,29,Mostly Cloudy
15/02/2019 8:00,4217.322,21.1,17.2,78,5,29,Mostly Cloudy
15/02/2019 9:00,4109.048,22.8,17.2,69,7,29,Fair
15/02/2019 10:00,4003.738,25,16.1,57,7,29,Fair
15/02/2019 11:00,3984.582,27.8,16.1,48,7,29,Fair
15/02/2019 12:00,4015.204,27.2,16.1,51,12,29,Mostly Cloudy
15/02/2019 13:00,4097.494,27.2,17.2,54,10,29,Mostly Cloudy
15/02/2019 14:00,4315.1,27.8,17.2,51,14,29,Mostly Cloudy
15/02/2019 15:00,4533.812,27.2,16.1,51,13,29,Mostly Cloudy
15/02/2019 16:00,4810.636,26.1,15,51,15,29,Fair
15/02/2019 17:00,5019.522,26.1,16.1,54,12,29,Fair
15/02/2019 18:00,5023.228,25,16.1,57,12,29,Fair
15/02/2019 19:00,4993.338,22.8,16.1,65,12,29,Fair
15/02/2019 20:00,4825.314,22.2,17.2,73,9,29,Fair
15/02/2019 21:00,4551.974,21.1,17.2,78,9,29,Fair
15/02/2019 22:00,4143.896,21.1,17.8,83,10,29,Fair
15/02/2019 23:00,3896.356,21.1,17.8,83,6,29,Fair
16/02/2019 0:00,3742.358,18.9,17.2,88,2,29,Fair
16/02/2019 1:00,3609.494,17.8,17.2,94,5,29,Fair
16/02/2019 2:00,3540.97,17.2,16.1,94,5,29,Fair
16/02/2019 3:00,3495.944,17.2,16.1,94,8,29,Fair
16/02/2019 4:00,3481.324,17.8,15,83,10,29,Fair
16/02/2019 5:00,3533.686,17.8,13.9,77,13,29,Fair
16/02/2019 6:00,3566.21,17.2,13.9,82,12,29,Fair
16/02/2019 7:00,3529.238,17.8,13.9,77,12,29,Fair
16/02/2019 8:00,3444.938,21.1,13.9,64,9,30,Fair
16/02/2019 9:00,3408.302,23.9,13.9,53,8,29,Fair
16/02/2019 10:00,3316.774,26.1,13.9,47,6,29,Fair
16/02/2019 11:00,3331.972,28.9,12.8,37,6,29,Fair
16/02/2019 12:00,3367.788,28.9,13.9,40,13,29,Fair
16/02/2019 13:00,3485.402,28.9,15,42,16,29,Fair
16/02/2019 14:00,3672.624,27.8,15,45,17,29,Fair
16/02/2019 15:00,4010.65,31.1,13.9,35,16,29,Fair
16/02/2019 16:00,4394.23,30,13.9,37,18,29,Fair
16/02/2019 17:00,4702.76,28.9,15,42,21,29,Fair / Windy
16/02/2019 18:00,4835.696,27.2,16.1,51,15,29,Fair
16/02/2019 19:00,4801.12,26.1,16.1,54,15,29,Fair
16/02/2019 20:00,4589.83,25,16.1,57,16,29,Fair
16/02/2019 21:00,4385.358,23.9,16.1,61,12,29,Fair
16/02/2019 22:00,4136.75,23.9,16.1,61,12,29,Fair
16/02/2019 23:00,3898.962,25,12.2,44,14,29,Fair
17/02/2019 0:00,3686.806,22.8,12.2,50,12,29,Fair
17/02/2019 1:00,3569.712,22.2,12.2,53,13,29,Fair
17/02/2019 2:00,3466.404,21.1,12.2,56,8,29,Fair
17/02/2019 3:00,3430.926,20,12.8,64,12,29,Fair
17/02/2019 4:00,3402.902,18.9,12.8,68,12,29,Fair
17/02/2019 5:00,3439.892,17.8,12.2,68,15,29,Fair
17/02/2019 6:00,3448.64,17.8,12.2,68,12,29,Fair
17/02/2019 7:00,3338.554,18.9,11.1,60,16,29,Fair
17/02/2019 8:00,3181.57,20,11.1,56,16,29,Fair
17/02/2019 9:00,2990.006,22.2,10,46,17,29,Fair
17/02/2019 10:00,2933.492,23.9,10,41,15,29,Fair
17/02/2019 11:00,2958.356,25,8.9,36,13,29,Fair
17/02/2019 12:00,3065.818,27.2,7.8,30,9,29,Fair
17/02/2019 13:00,3234.302,27.8,7.8,28,8,29,Fair
17/02/2019 14:00,3472.042,30,7.8,25,12,29,Fair
17/02/2019 15:00,3862.892,31.1,7.8,24,12,29,Fair
17/02/2019 16:00,4310.206,30,12.2,33,15,29,Fair
17/02/2019 17:00,4690.408,28.9,12.2,35,14,29,Fair
17/02/2019 18:00,4888.968,27.8,11.1,35,13,29,Fair
17/02/2019 19:00,4870.38,26.1,12.8,44,9,29,Fair
17/02/2019 20:00,4682.35,23.9,12.8,50,8,29,Fair
17/02/2019 21:00,4414.324,22.2,8.9,43,6,29,Fair
17/02/2019 22:00,4081.78,21.1,5,35,8,29,Fair
17/02/2019 23:00,3810.882,23.9,3.9,27,18,29,Fair
18/02/2019 0:00,3658.778,22.8,5,31,21,29,Fair / Windy
18/02/2019 1:00,3555,22.2,7.2,38,23,29,Fair / Windy
18/02/2019 2:00,3498.96,21.1,7.8,43,21,29,Fair / Windy
18/02/2019 3:00,3476.64,18.9,8.9,52,20,29,Fair
18/02/2019 4:00,3544.302,17.8,8.9,56,12,29,Fair
18/02/2019 5:00,3747.694,17.2,8.9,59,7,29,Fair
18/02/2019 6:00,4046.026,16.1,8.9,63,16,29,Fair
18/02/2019 7:00,4158.964,17.2,8.9,59,13,29,Fair
18/02/2019 8:00,4006.038,17.8,8.9,56,17,29,Fair
18/02/2019 9:00,3819.854,22.2,8.9,43,17,29,Fair
18/02/2019 10:00,3732.142,25,10,39,16,29,Fair
18/02/2019 11:00,3780.682,27.2,8.9,32,10,29,Fair
18/02/2019 12:00,3918.154,27.8,8.9,30,8,29,Fair
18/02/2019 13:00,4121.376,30,7.8,25,6,29,Fair
18/02/2019 14:00,4320.656,31.1,7.8,24,9,29,Fair
18/02/2019 15:00,4578.176,31.1,12.2,31,15,29,Fair
18/02/2019 16:00,4934.93,30,12.2,33,15,29,Fair
18/02/2019 17:00,5183.258,28.9,12.2,35,17,29,Fair
18/02/2019 18:00,5229.646,27.8,12.2,37,14,29,Fair
18/02/2019 19:00,5146.094,26.1,10,36,15,29,Fair
18/02/2019 20:00,4889.8,23.9,12.2,47,10,29,Fair
18/02/2019 21:00,4576.862,22.8,12.8,53,14,29,Fair
18/02/2019 22:00,4212.934,22.2,12.8,57,10,29,Fair
18/02/2019 23:00,3915.626,21.1,12.2,56,10,29,Fair
19/02/2019 0:00,3742.328,20,12.2,60,8,29,Fair
19/02/2019 1:00,3615.718,17.2,12.2,72,7,29,Fair
19/02/2019 2:00,3539.28,16.1,12.8,82,6,29,Fair
19/02/2019 3:00,3496.818,15,12.2,82,5,29,Fair
19/02/2019 4:00,3542.6,15,12.2,82,3,29,Fair
19/02/2019 5:00,3743.81,17.8,10,59,1,29,Fair
19/02/2019 6:00,4049.174,20,8.9,49,6,29,Fair
19/02/2019 7:00,4190.186,21.1,10,49,7,29,Fair
19/02/2019 8:00,4062.166,22.8,8.9,41,8,29,Fair
19/02/2019 9:00,3941.744,25,10,39,7,29,Fair
19/02/2019 10:00,3928.456,27.8,8.9,30,6,29,Fair
19/02/2019 11:00,4064.79,31.1,10,27,5,29,Fair
19/02/2019 12:00,4199.386,32.8,7.2,20,9,29,Fair
19/02/2019 13:00,4421.816,32.2,12.2,29,16,29,Fair
19/02/2019 14:00,4638.59,32.8,11.1,26,16,29,Fair
19/02/2019 15:00,4914.588,32.2,12.8,31,15,29,Fair
19/02/2019 16:00,5278.702,32.8,11.1,26,14,29,Fair
19/02/2019 17:00,5502.928,31.1,12.2,31,18,29,Fair
19/02/2019 18:00,5529.478,27.8,13.9,42,14,29,Fair
19/02/2019 19:00,5426.454,26.1,15,51,10,29,Fair
19/02/2019 20:00,5164.06,25,13.9,50,9,29,Fair
19/02/2019 21:00,4807.01,25,15,54,8,29,Fair
19/02/2019 22:00,4401.62,23.9,16.1,61,7,29,Fair
19/02/2019 23:00,4019.664,22.8,16.1,65,7,29,Fair
20/02/2019 0:00,3755.03,20,15,73,6,29,Fair
20/02/2019 1:00,3686.878,22.8,12.2,50,6,29,Fair
20/02/2019 2:00,3638.334,22.8,11.1,47,9,29,Fair
20/02/2019 3:00,3604.05,22.2,11.1,50,6,29,Fair
20/02/2019 4:00,3610.288,22.2,11.1,50,10,29,Fair
20/02/2019 5:00,3777.466,21.1,12.2,56,3,29,Fair
20/02/2019 6:00,4094.984,20,12.2,60,9,29,Fair
20/02/2019 7:00,4265.226,21.1,12.2,56,5,29,Fair
20/02/2019 8:00,4197.49,22.8,12.2,50,6,29,Fair
20/02/2019 9:00,4137.678,26.1,12.2,42,9,29,Fair
20/02/2019 10:00,4105.16,27.8,12.8,39,3,29,Fair
20/02/2019 11:00,4211.68,30,12.2,33,7,29,Fair
20/02/2019 12:00,4281.256,31.1,11.1,29,8,29,Fair
20/02/2019 13:00,4404.728,30,12.8,35,15,29,Fair
20/02/2019 14:00,4538.154,28.9,12.2,35,16,29,Fair
20/02/2019 15:00,4761.2,28.9,12.2,35,17,29,Fair
20/02/2019 16:00,5072.068,27.2,12.8,42,15,29,Fair
20/02/2019 17:00,5238.848,25,13.9,50,15,29,Fair
20/02/2019 18:00,5243.68,23.9,15,57,14,29,Fair
20/02/2019 19:00,5159.69,22.2,16.1,69,10,29,Fair
20/02/2019 20:00,4876.804,21.1,16.1,73,9,29,Fair
20/02/2019 21:00,4542.058,21.1,17.2,78,7,29,Fair
20/02/2019 22:00,4205.054,21.1,17.2,78,8,29,Mostly Cloudy
20/02/2019 23:00,3926.76,21.1,16.1,73,8,29,Mostly Cloudy
21/02/2019 0:00,3751.784,21.1,16.1,73,9,29,Mostly Cloudy
21/02/2019 1:00,3641.536,21.1,16.1,73,7,29,Mostly Cloudy
21/02/2019 2:00,3580.192,20,16.1,78,8,29,Mostly Cloudy
21/02/2019 3:00,3542.958,18.9,16.1,83,7,29,Partly Cloudy
21/02/2019 4:00,3586.008,17.8,16.1,88,6,29,Partly Cloudy
21/02/2019 5:00,3810.768,18.9,16.1,83,6,29,Mostly Cloudy
21/02/2019 6:00,4180.35,20,16.1,78,7,29,Cloudy
21/02/2019 7:00,4483.156,20,16.1,78,7,29,Cloudy
21/02/2019 8:00,4510.716,22.2,17.2,73,12,29,Cloudy
21/02/2019 9:00,4420.866,22.2,17.2,73,9,29,Cloudy
21/02/2019 10:00,4314.842,22.8,17.2,69,9,29,Cloudy
21/02/2019 11:00,4224.49,22.8,16.1,65,10,29,Cloudy
21/02/2019 12:00,4204.282,23.9,17.2,65,13,29,Cloudy
21/02/2019 13:00,4183.858,23.9,17.2,65,13,29,Cloudy
21/02/2019 14:00,4207.358,25,16.1,57,13,29,Cloudy
21/02/2019 15:00,4306.074,23.9,16.1,61,10,29,Mostly Cloudy
21/02/2019 16:00,4488.464,23.9,16.1,61,13,29,Mostly Cloudy
21/02/2019 17:00,4622.45,22.8,16.1,65,10,29,Mostly Cloudy
21/02/2019 18:00,4760.944,22.8,16.1,65,13,29,Mostly Cloudy
21/02/2019 19:00,4822.494,22.2,15,64,10,29,Mostly Cloudy
21/02/2019 20:00,4640.602,21.1,15,68,10,29,Mostly Cloudy
21/02/2019 21:00,4335.086,21.1,15,68,9,29,Cloudy
21/02/2019 22:00,4021.736,21.1,15,68,9,29,Cloudy
21/02/2019 23:00,3768.106,21.1,15,68,10,29,Cloudy
22/02/2019 0:00,3619.906,20,15,73,10,29,Cloudy
22/02/2019 1:00,3534.862,20,15,73,8,29,Cloudy
22/02/2019 2:00,3467.608,20,15,73,7,29,Cloudy
22/02/2019 3:00,3474.414,20,15,73,8,29,Cloudy
22/02/2019 4:00,3535.248,20,15,73,8,29,Cloudy
22/02/2019 5:00,3758.758,20,15,73,8,29,Cloudy
22/02/2019 6:00,4134.542,20,15,73,6,29,Cloudy
22/02/2019 7:00,4394.442,20,15,73,6,29,Cloudy
22/02/2019 8:00,4440.778,21.1,15,68,6,29,Cloudy
22/02/2019 9:00,4302.628,21.1,15,68,7,29,Cloudy
22/02/2019 10:00,3852.322,22.8,13.9,57,7,29,Mostly Cloudy
22/02/2019 11:00,3667.078,23.9,13.9,53,7,29,Fair
22/02/2019 12:00,3599.424,25,12.8,47,12,29,Fair
22/02/2019 13:00,3710.5,25,12.8,47,12,29,Fair
22/02/2019 14:00,3881.118,26.1,12.2,42,10,29,Fair
22/02/2019 15:00,4134.918,25,12.8,47,12,29,Fair
22/02/2019 16:00,4464.304,25,12.2,44,10,29,Fair
22/02/2019 17:00,4702.21,25,12.8,47,12,29,Fair
22/02/2019 18:00,4761.846,22.8,13.9,57,14,29,Fair
22/02/2019 19:00,4807.518,22.2,13.9,60,12,29,Fair
22/02/2019 20:00,4579.874,21.1,13.9,64,9,29,Fair
22/02/2019 21:00,4314.364,20,13.9,68,9,29,Fair
22/02/2019 22:00,4017.484,20,13.9,68,8,29,Fair
22/02/2019 23:00,3759.25,17.2,13.9,82,6,29,Fair
23/02/2019 0:00,3627.386,16.1,13.9,88,6,29,Fair
23/02/2019 1:00,3511.134,16.1,13.9,88,1,29,Fair
23/02/2019 2:00,3457.628,15,12.8,88,5,29,Fair
23/02/2019 3:00,3420.884,13.9,12.8,94,0,29,Fair
23/02/2019 4:00,3425.68,12.8,12.2,94,6,29,Fair
23/02/2019 5:00,3517.044,12.8,12.2,94,3,29,Fair
23/02/2019 6:00,3615.606,13.9,12.8,94,5,29,Fair
23/02/2019 7:00,3575.332,16.1,12.8,82,5,29,Partly Cloudy
23/02/2019 8:00,3547,20,13.9,68,6,29,Partly Cloudy
23/02/2019 9:00,3427.986,22.2,15,64,6,29,Partly Cloudy
23/02/2019 10:00,3285.062,23.9,13.9,53,6,29,Fair
23/02/2019 11:00,3276.246,26.1,13.9,47,10,29,Fair
23/02/2019 12:00,3530.84,27.8,12.8,39,10,29,Fair
23/02/2019 13:00,3505.952,26.1,13.9,47,12,29,Mostly Cloudy
23/02/2019 14:00,3571.996,27.2,13.9,45,10,29,Fair
23/02/2019 15:00,3843.984,27.2,13.9,45,15,29,Fair
23/02/2019 16:00,4223.82,27.2,15,48,16,29,Fair
23/02/2019 17:00,4529.048,25,16.1,57,15,29,Fair
23/02/2019 18:00,4705.692,25,15,54,15,29,Fair
23/02/2019 19:00,4740.818,22.8,16.1,65,14,29,Fair
23/02/2019 20:00,4580.716,22.2,17.2,73,12,29,Fair
23/02/2019 21:00,4418.63,21.1,17.2,78,10,29,Fair
23/02/2019 22:00,4171.022,21.1,17.2,78,8,29,Fair
23/02/2019 23:00,3927.432,20,17.2,83,9,29,Fair
24/02/2019 0:00,3749.08,18.9,17.2,88,10,29,Fair
24/02/2019 1:00,3625.938,18.9,17.2,88,6,29,Mostly Cloudy
24/02/2019 2:00,3552.476,17.8,17.2,94,6,29,Partly Cloudy
24/02/2019 3:00,3522.2,17.2,16.1,94,6,29,Fair
24/02/2019 4:00,3531.744,17.2,16.1,94,6,29,Fair
24/02/2019 5:00,3560.208,16.1,15,94,5,29,Fair
24/02/2019 6:00,3503.646,15,13.9,94,1,30,Fair
24/02/2019 7:00,3385.682,17.8,16.1,88,8,30,Fair
24/02/2019 8:00,3274.76,22.2,16.1,69,10,30,Fair
24/02/2019 9:00,3168.598,22.8,15,61,7,30,Fair
24/02/2019 10:00,3183.818,26.1,13.9,47,9,30,Mostly Cloudy
24/02/2019 11:00,3254.866,27.8,13.9,42,8,29,Mostly Cloudy
24/02/2019 12:00,3359.852,30,13.9,37,7,29,Fair
24/02/2019 13:00,3482.466,30,17.2,45,16,29,Fair
24/02/2019 14:00,3714.374,30,17.2,45,15,29,Fair
24/02/2019 15:00,4025.236,30,16.1,43,17,29,Fair
24/02/2019 16:00,4404.472,28.9,15,42,20,29,Fair
24/02/2019 17:00,4742.048,27.8,15,45,18,29,Fair
24/02/2019 18:00,4885.704,27.2,13.9,45,18,29,Fair
24/02/2019 19:00,4870.522,23.9,13.9,53,17,29,Fair
24/02/2019 20:00,4616.112,22.8,15,61,12,29,Fair
24/02/2019 21:00,4384.282,22.8,15,61,10,29,Fair
24/02/2019 22:00,4076.05,22.2,15,64,8,29,Fair
24/02/2019 23:00,3850.382,20,15,73,6,29,Fair
25/02/2019 0:00,3717.664,23.9,12.8,50,13,29,Fair
25/02/2019 1:00,3616.006,22.8,12.8,53,8,29,Fair
25/02/2019 2:00,3550.12,21.1,12.2,56,22,29,Fair / Windy
25/02/2019 3:00,3547.43,20,12.2,60,16,29,Fair
25/02/2019 4:00,3578.262,20,12.8,64,14,30,Fair
25/02/2019 5:00,3792.608,18.9,12.8,68,14,30,Fair
25/02/2019 6:00,4124.986,18.9,12.8,68,13,30,Fair
25/02/2019 7:00,4299.876,20,12.8,64,16,30,Fair
25/02/2019 8:00,4178.448,21.1,12.8,60,17,30,Fair
25/02/2019 9:00,4078.638,25,12.8,47,16,30,Fair
25/02/2019 10:00,4048.33,27.8,12.2,37,17,30,Fair
25/02/2019 11:00,4247.796,30,12.8,35,18,29,Fair
25/02/2019 12:00,4541.846,32.2,12.2,29,15,29,Fair
25/02/2019 13:00,4939.968,33.9,12.2,26,10,29,Fair
25/02/2019 14:00,5329.428,35,11.1,23,9,29,Fair
25/02/2019 15:00,5693.12,36.1,11.1,22,14,29,Fair
25/02/2019 16:00,6055.312,36.1,11.1,22,6,29,Fair
25/02/2019 17:00,6166.796,36.1,16.1,30,10,29,Fair
25/02/2019 18:00,6108.954,32.8,16.1,36,12,29,Fair
25/02/2019 19:00,5968.366,28.9,17.2,48,9,29,Fair
25/02/2019 20:00,5653.968,27.2,17.8,58,7,29,Fair
25/02/2019 21:00,5241.822,25,18.9,69,7,29,Fair
25/02/2019 22:00,4810.924,25,18.9,69,7,29,Fair
25/02/2019 23:00,4451.778,27.8,10,32,5,29,Fair
26/02/2019 0:00,4208.71,27.8,12.2,37,18,29,Fair
26/02/2019 1:00,4055.164,27.2,12.2,39,18,29,Fair
26/02/2019 2:00,3959.928,25,12.8,47,7,29,Fair
26/02/2019 3:00,3883.734,23.9,12.8,50,9,29,Fair
26/02/2019 4:00,3848.276,22.8,12.8,53,13,29,Fair
26/02/2019 5:00,4035.966,22.2,12.8,57,13,29,Fair
26/02/2019 6:00,4361.028,22.2,12.8,57,10,29,Fair
26/02/2019 7:00,4578.808,22.2,12.8,57,13,29,Fair
26/02/2019 8:00,4632.814,23.9,13.9,53,15,29,Fair
26/02/2019 9:00,4724.65,26.1,13.9,47,13,29,Fair
26/02/2019 10:00,4852.254,28.9,13.9,40,13,29,Fair
26/02/2019 11:00,4805.028,31.1,13.9,35,8,29,Fair
26/02/2019 12:00,5082.514,32.8,12.8,29,6,29,Fair
26/02/2019 13:00,5283.786,35,13.9,28,12,29,Fair
26/02/2019 14:00,5496.63,36.1,16.1,30,13,29,Fair
26/02/2019 15:00,5752.358,32.8,16.1,36,15,29,Fair
