Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2017-02-22",33,2017-02-23 00:00:00,1778.194,
"2017-02-22",34,2017-02-23 00:30:00,1737.698,
"2017-02-22",35,2017-02-23 01:00:00,1725.18,
"2017-02-22",36,2017-02-23 01:30:00,1715.388,
"2017-02-22",37,2017-02-23 02:00:00,1709.442,
"2017-02-22",38,2017-02-23 02:30:00,1708.162,
"2017-02-22",39,2017-02-23 03:00:00,1714.2,
"2017-02-22",40,2017-02-23 03:30:00,1717.61,
"2017-02-22",41,2017-02-23 04:00:00,1726.634,
"2017-02-22",42,2017-02-23 04:30:00,1756.272,
"2017-02-22",43,2017-02-23 05:00:00,1829.65,
"2017-02-22",44,2017-02-23 05:30:00,1887.932,
"2017-02-22",45,2017-02-23 06:00:00,1992.018,
"2017-02-22",46,2017-02-23 06:30:00,2057.062,
"2017-02-22",47,2017-02-23 07:00:00,2105.44,
"2017-02-22",48,2017-02-23 07:30:00,2104.282,
"2017-02-23",1,2017-02-23 08:00:00,2090.494,
"2017-02-23",2,2017-02-23 08:30:00,2070.104,
"2017-02-23",3,2017-02-23 09:00:00,2062.448,
"2017-02-23",4,2017-02-23 09:30:00,2049.042,
"2017-02-23",5,2017-02-23 10:00:00,2026.196,
"2017-02-23",6,2017-02-23 10:30:00,2010.55,
"2017-02-23",7,2017-02-23 11:00:00,2062.324,
"2017-02-23",8,2017-02-23 11:30:00,2082.018,
"2017-02-23",9,2017-02-23 12:00:00,2114.872,
"2017-02-23",10,2017-02-23 12:30:00,2142.46,
"2017-02-23",11,2017-02-23 13:00:00,2186.646,
"2017-02-23",12,2017-02-23 13:30:00,2225.764,
"2017-02-23",13,2017-02-23 14:00:00,2274.654,
"2017-02-23",14,2017-02-23 14:30:00,2312.302,
"2017-02-23",15,2017-02-23 15:00:00,2362.58,
"2017-02-23",16,2017-02-23 15:30:00,2425.054,
"2017-02-23",17,2017-02-23 16:00:00,2481.072,
"2017-02-23",18,2017-02-23 16:30:00,2524.658,
"2017-02-23",19,2017-02-23 17:00:00,2556.958,
"2017-02-23",20,2017-02-23 17:30:00,2577.874,
"2017-02-23",21,2017-02-23 18:00:00,2577.742,
"2017-02-23",22,2017-02-23 18:30:00,2576.692,
"2017-02-23",23,2017-02-23 19:00:00,2594.298,
"2017-02-23",24,2017-02-23 19:30:00,2584.326,
"2017-02-23",25,2017-02-23 20:00:00,2504.92,
"2017-02-23",26,2017-02-23 20:30:00,2420.154,
"2017-02-23",27,2017-02-23 21:00:00,2307.038,
"2017-02-23",28,2017-02-23 21:30:00,2193.178,
"2017-02-23",29,2017-02-23 22:00:00,2126.88,
"2017-02-23",30,2017-02-23 22:30:00,2057.568,
"2017-02-23",31,2017-02-23 23:00:00,1980.034,
"2017-02-23",32,2017-02-23 23:30:00,1919.238,
"2017-02-23",33,2017-02-24 00:00:00,1876.76,
"2017-02-23",34,2017-02-24 00:30:00,1847.056,
"2017-02-23",35,2017-02-24 01:00:00,1815.44,
"2017-02-23",36,2017-02-24 01:30:00,1803.608,
"2017-02-23",37,2017-02-24 02:00:00,1793.81,
"2017-02-23",38,2017-02-24 02:30:00,1785.118,
"2017-02-23",39,2017-02-24 03:00:00,1783.474,
"2017-02-23",40,2017-02-24 03:30:00,1782.416,
"2017-02-23",41,2017-02-24 04:00:00,1785.678,
"2017-02-23",42,2017-02-24 04:30:00,1810.254,
"2017-02-23",43,2017-02-24 05:00:00,1883.248,
"2017-02-23",44,2017-02-24 05:30:00,1942.054,
"2017-02-23",45,2017-02-24 06:00:00,2035.706,
"2017-02-23",46,2017-02-24 06:30:00,2112.108,
"2017-02-23",47,2017-02-24 07:00:00,2202.628,
"2017-02-23",48,2017-02-24 07:30:00,2237.248,
"2017-02-24",1,2017-02-24 08:00:00,2249.69,
"2017-02-24",2,2017-02-24 08:30:00,2254.446,
"2017-02-24",3,2017-02-24 09:00:00,2281.166,
"2017-02-24",4,2017-02-24 09:30:00,2287.512,
"2017-02-24",5,2017-02-24 10:00:00,2303.914,
"2017-02-24",6,2017-02-24 10:30:00,2341.16,
"2017-02-24",7,2017-02-24 11:00:00,2399.286,
"2017-02-24",8,2017-02-24 11:30:00,2464.696,
"2017-02-24",9,2017-02-24 12:00:00,2508.79,
"2017-02-24",10,2017-02-24 12:30:00,2584.246,
"2017-02-24",11,2017-02-24 13:00:00,2652.738,
"2017-02-24",12,2017-02-24 13:30:00,2730.412,
"2017-02-24",13,2017-02-24 14:00:00,2810.324,
"2017-02-24",14,2017-02-24 14:30:00,2880.422,
"2017-02-24",15,2017-02-24 15:00:00,2955.05,
"2017-02-24",16,2017-02-24 15:30:00,3064.062,
"2017-02-24",17,2017-02-24 16:00:00,3166.314,
"2017-02-24",18,2017-02-24 16:30:00,3241.32,
"2017-02-24",19,2017-02-24 17:00:00,3250.658,
"2017-02-24",20,2017-02-24 17:30:00,3228.582,
"2017-02-24",21,2017-02-24 18:00:00,3177.756,
"2017-02-24",22,2017-02-24 18:30:00,3120.596,
"2017-02-24",23,2017-02-24 19:00:00,3087.858,
"2017-02-24",24,2017-02-24 19:30:00,3067.038,
"2017-02-24",25,2017-02-24 20:00:00,2958.85,
"2017-02-24",26,2017-02-24 20:30:00,2840.268,
"2017-02-24",27,2017-02-24 21:00:00,2700.598,
"2017-02-24",28,2017-02-24 21:30:00,2566.514,
"2017-02-24",29,2017-02-24 22:00:00,2448.278,
"2017-02-24",30,2017-02-24 22:30:00,2342.268,
"2017-02-24",31,2017-02-24 23:00:00,2243.266,
"2017-02-24",32,2017-02-24 23:30:00,2150,
"2017-02-24",33,2017-02-25 00:00:00,2075.64,
"2017-02-24",34,2017-02-25 00:30:00,2005.206,
"2017-02-24",35,2017-02-25 01:00:00,1964.044,
"2017-02-24",36,2017-02-25 01:30:00,1921.172,
"2017-02-24",37,2017-02-25 02:00:00,1888.562,
"2017-02-24",38,2017-02-25 02:30:00,1870.678,
"2017-02-24",39,2017-02-25 03:00:00,1860.174,
"2017-02-24",40,2017-02-25 03:30:00,1847.408,
"2017-02-24",41,2017-02-25 04:00:00,1847.246,
"2017-02-24",42,2017-02-25 04:30:00,1842.356,
"2017-02-24",43,2017-02-25 05:00:00,1874.736,
"2017-02-24",44,2017-02-25 05:30:00,1888.28,
"2017-02-24",45,2017-02-25 06:00:00,1916.318,
"2017-02-24",46,2017-02-25 06:30:00,1935.39,
"2017-02-24",47,2017-02-25 07:00:00,1981.324,
"2017-02-24",48,2017-02-25 07:30:00,2021.974,
"2017-02-25",1,2017-02-25 08:00:00,2096.636,
"2017-02-25",2,2017-02-25 08:30:00,2159.448,
"2017-02-25",3,2017-02-25 09:00:00,2242.368,
"2017-02-25",4,2017-02-25 09:30:00,2305.676,
"2017-02-25",5,2017-02-25 10:00:00,2393.004,
"2017-02-25",6,2017-02-25 10:30:00,2491.988,
"2017-02-25",7,2017-02-25 11:00:00,2584.596,
"2017-02-25",8,2017-02-25 11:30:00,2694.902,
"2017-02-25",9,2017-02-25 12:00:00,2761.436,
"2017-02-25",10,2017-02-25 12:30:00,2853.294,
"2017-02-25",11,2017-02-25 13:00:00,2913.476,
"2017-02-25",12,2017-02-25 13:30:00,2964.89,
"2017-02-25",13,2017-02-25 14:00:00,3005.256,
"2017-02-25",14,2017-02-25 14:30:00,3038.116,
"2017-02-25",15,2017-02-25 15:00:00,3079.176,
"2017-02-25",16,2017-02-25 15:30:00,3124.576,
"2017-02-25",17,2017-02-25 16:00:00,3146.838,
"2017-02-25",18,2017-02-25 16:30:00,3208.25,
"2017-02-25",19,2017-02-25 17:00:00,3204.974,
"2017-02-25",20,2017-02-25 17:30:00,3200.852,
"2017-02-25",21,2017-02-25 18:00:00,3162.33,
"2017-02-25",22,2017-02-25 18:30:00,3097.504,
"2017-02-25",23,2017-02-25 19:00:00,3062.326,
"2017-02-25",24,2017-02-25 19:30:00,3024.192,
"2017-02-25",25,2017-02-25 20:00:00,2920.44,
"2017-02-25",26,2017-02-25 20:30:00,2810.712,
"2017-02-25",27,2017-02-25 21:00:00,2717.746,
"2017-02-25",28,2017-02-25 21:30:00,2602.142,
"2017-02-25",29,2017-02-25 22:00:00,2513.814,
"2017-02-25",30,2017-02-25 22:30:00,2405.75,
"2017-02-25",31,2017-02-25 23:00:00,2282.574,
"2017-02-25",32,2017-02-25 23:30:00,2206.812,
"2017-02-25",33,2017-02-26 00:00:00,2139.212,
"2017-02-25",34,2017-02-26 00:30:00,2084.046,
"2017-02-25",35,2017-02-26 01:00:00,2038.656,
"2017-02-25",36,2017-02-26 01:30:00,1997.7,
"2017-02-25",37,2017-02-26 02:00:00,1975.242,
"2017-02-25",38,2017-02-26 02:30:00,1945.754,
"2017-02-25",39,2017-02-26 03:00:00,1928.526,
"2017-02-25",40,2017-02-26 03:30:00,1904.806,
"2017-02-25",41,2017-02-26 04:00:00,1899.91,
"2017-02-25",42,2017-02-26 04:30:00,1887.916,
"2017-02-25",43,2017-02-26 05:00:00,1878.094,
"2017-02-25",44,2017-02-26 05:30:00,1870.812,
"2017-02-25",45,2017-02-26 06:00:00,1869.878,
"2017-02-25",46,2017-02-26 06:30:00,1875.996,
"2017-02-25",47,2017-02-26 07:00:00,1874.646,
"2017-02-25",48,2017-02-26 07:30:00,1879.728,
"2017-02-26",1,2017-02-26 08:00:00,1897.296,
"2017-02-26",2,2017-02-26 08:30:00,1912.558,
"2017-02-26",3,2017-02-26 09:00:00,1933.354,
"2017-02-26",4,2017-02-26 09:30:00,1952.748,
"2017-02-26",5,2017-02-26 10:00:00,1986.89,
"2017-02-26",6,2017-02-26 10:30:00,2030.622,
"2017-02-26",7,2017-02-26 11:00:00,2077.206,
"2017-02-26",8,2017-02-26 11:30:00,2111.58,
"2017-02-26",9,2017-02-26 12:00:00,2137.372,
"2017-02-26",10,2017-02-26 12:30:00,2159.378,
"2017-02-26",11,2017-02-26 13:00:00,2164.972,
"2017-02-26",12,2017-02-26 13:30:00,2196.314,
"2017-02-26",13,2017-02-26 14:00:00,2229.788,
"2017-02-26",14,2017-02-26 14:30:00,2265.316,
"2017-02-26",15,2017-02-26 15:00:00,2303.536,
"2017-02-26",16,2017-02-26 15:30:00,2339.416,
"2017-02-26",17,2017-02-26 16:00:00,2400.65,
"2017-02-26",18,2017-02-26 16:30:00,2472.652,
"2017-02-26",19,2017-02-26 17:00:00,2526.066,
"2017-02-26",20,2017-02-26 17:30:00,2550.102,
"2017-02-26",21,2017-02-26 18:00:00,2553.472,
"2017-02-26",22,2017-02-26 18:30:00,2536.38,
"2017-02-26",23,2017-02-26 19:00:00,2534.176,
"2017-02-26",24,2017-02-26 19:30:00,2498.094,
"2017-02-26",25,2017-02-26 20:00:00,2419.924,
"2017-02-26",26,2017-02-26 20:30:00,2343.082,
"2017-02-26",27,2017-02-26 21:00:00,2261.056,
"2017-02-26",28,2017-02-26 21:30:00,2170.548,
"2017-02-26",29,2017-02-26 22:00:00,2116.642,
"2017-02-26",30,2017-02-26 22:30:00,2044.046,
"2017-02-26",31,2017-02-26 23:00:00,1972.772,
"2017-02-26",32,2017-02-26 23:30:00,1921.248,
"2017-02-26",33,2017-02-27 00:00:00,1874.75,
"2017-02-26",34,2017-02-27 00:30:00,1833.408,
"2017-02-26",35,2017-02-27 01:00:00,1812.23,
"2017-02-26",36,2017-02-27 01:30:00,1786.196,
"2017-02-26",37,2017-02-27 02:00:00,1772.068,
"2017-02-26",38,2017-02-27 02:30:00,1751.436,
"2017-02-26",39,2017-02-27 03:00:00,1747.422,
"2017-02-26",40,2017-02-27 03:30:00,1746.206,
"2017-02-26",41,2017-02-27 04:00:00,1765.494,
"2017-02-26",42,2017-02-27 04:30:00,1789.042,
"2017-02-26",43,2017-02-27 05:00:00,1853.476,
"2017-02-26",44,2017-02-27 05:30:00,1923.26,
"2017-02-26",45,2017-02-27 06:00:00,2025.628,
"2017-02-26",46,2017-02-27 06:30:00,2089.242,
"2017-02-26",47,2017-02-27 07:00:00,2185.012,
"2017-02-26",48,2017-02-27 07:30:00,2234.646,
"2017-02-27",1,2017-02-27 08:00:00,2246.532,
"2017-02-27",2,2017-02-27 08:30:00,2243.342,
"2017-02-27",3,2017-02-27 09:00:00,2256.796,
"2017-02-27",4,2017-02-27 09:30:00,2253.13,
"2017-02-27",5,2017-02-27 10:00:00,2260.19,
"2017-02-27",6,2017-02-27 10:30:00,2274.412,
"2017-02-27",7,2017-02-27 11:00:00,2283.544,
"2017-02-27",8,2017-02-27 11:30:00,2305.142,
"2017-02-27",9,2017-02-27 12:00:00,2319.044,
"2017-02-27",10,2017-02-27 12:30:00,2349.896,
"2017-02-27",11,2017-02-27 13:00:00,2393.904,
"2017-02-27",12,2017-02-27 13:30:00,2443.332,
"2017-02-27",13,2017-02-27 14:00:00,2487.772,
"2017-02-27",14,2017-02-27 14:30:00,2522.264,
"2017-02-27",15,2017-02-27 15:00:00,2560.868,
"2017-02-27",16,2017-02-27 15:30:00,2612.242,
"2017-02-27",17,2017-02-27 16:00:00,2664.216,
"2017-02-27",18,2017-02-27 16:30:00,2695.84,
"2017-02-27",19,2017-02-27 17:00:00,2698.124,
"2017-02-27",20,2017-02-27 17:30:00,2692.978,
"2017-02-27",21,2017-02-27 18:00:00,2657.036,
"2017-02-27",22,2017-02-27 18:30:00,2633.388,
"2017-02-27",23,2017-02-27 19:00:00,2626.31,
"2017-02-27",24,2017-02-27 19:30:00,2587.266,
"2017-02-27",25,2017-02-27 20:00:00,2504.088,
"2017-02-27",26,2017-02-27 20:30:00,2429.944,
"2017-02-27",27,2017-02-27 21:00:00,2341.186,
"2017-02-27",28,2017-02-27 21:30:00,2245.57,
"2017-02-27",29,2017-02-27 22:00:00,2180.732,
"2017-02-27",30,2017-02-27 22:30:00,2097.116,
"2017-02-27",31,2017-02-27 23:00:00,2022.246,
"2017-02-27",32,2017-02-27 23:30:00,1962.244,
"2017-02-27",33,2017-02-28 00:00:00,1907.678,
"2017-02-27",34,2017-02-28 00:30:00,1870.048,
"2017-02-27",35,2017-02-28 01:00:00,1828.714,
"2017-02-27",36,2017-02-28 01:30:00,1815.948,
"2017-02-27",37,2017-02-28 02:00:00,1809.396,
"2017-02-27",38,2017-02-28 02:30:00,1797.482,
"2017-02-27",39,2017-02-28 03:00:00,1795.634,
"2017-02-27",40,2017-02-28 03:30:00,1784.298,
"2017-02-27",41,2017-02-28 04:00:00,1804.204,
"2017-02-27",42,2017-02-28 04:30:00,1830.18,
"2017-02-27",43,2017-02-28 05:00:00,1885.25,
"2017-02-27",44,2017-02-28 05:30:00,1953.174,
"2017-02-27",45,2017-02-28 06:00:00,2072.764,
"2017-02-27",46,2017-02-28 06:30:00,2134.228,
"2017-02-27",47,2017-02-28 07:00:00,2217.958,
"2017-02-27",48,2017-02-28 07:30:00,2254.68,
"2017-02-28",1,2017-02-28 08:00:00,2266.162,
"2017-02-28",2,2017-02-28 08:30:00,2265.318,
"2017-02-28",3,2017-02-28 09:00:00,2283.22,
"2017-02-28",4,2017-02-28 09:30:00,2294.126,
"2017-02-28",5,2017-02-28 10:00:00,2317.614,
"2017-02-28",6,2017-02-28 10:30:00,2353.494,
"2017-02-28",7,2017-02-28 11:00:00,2392.272,
"2017-02-28",8,2017-02-28 11:30:00,2438.766,
"2017-02-28",9,2017-02-28 12:00:00,2472.05,
"2017-02-28",10,2017-02-28 12:30:00,2518.024,
"2017-02-28",11,2017-02-28 13:00:00,2582.1,
"2017-02-28",12,2017-02-28 13:30:00,2647.74,
"2017-02-28",13,2017-02-28 14:00:00,2713.922,
"2017-02-28",14,2017-02-28 14:30:00,2771.602,
"2017-02-28",15,2017-02-28 15:00:00,2818.804,
"2017-02-28",16,2017-02-28 15:30:00,2885.968,
"2017-02-28",17,2017-02-28 16:00:00,2951.548,
"2017-02-28",18,2017-02-28 16:30:00,2989.344,
"2017-02-28",19,2017-02-28 17:00:00,2987.35,
"2017-02-28",20,2017-02-28 17:30:00,2963.416,
"2017-02-28",21,2017-02-28 18:00:00,2917.408,
"2017-02-28",22,2017-02-28 18:30:00,2880.246,
"2017-02-28",23,2017-02-28 19:00:00,2877.286,
"2017-02-28",24,2017-02-28 19:30:00,2840.88,
"2017-02-28",25,2017-02-28 20:00:00,2748.696,
"2017-02-28",26,2017-02-28 20:30:00,2640.79,
"2017-02-28",27,2017-02-28 21:00:00,2524.288,
"2017-02-28",28,2017-02-28 21:30:00,2412.766,
"2017-02-28",29,2017-02-28 22:00:00,2304.088,
"2017-02-28",30,2017-02-28 22:30:00,2198.192,
"2017-02-28",31,2017-02-28 23:00:00,2110.76,
"2017-02-28",32,2017-02-28 23:30:00,2035.496,
"2017-02-28",33,2017-03-01 00:00:00,1975.04,
"2017-02-28",34,2017-03-01 00:30:00,1928.49,
"2017-02-28",35,2017-03-01 01:00:00,1891.474,
"2017-02-28",36,2017-03-01 01:30:00,1852.234,
"2017-02-28",37,2017-03-01 02:00:00,1826.286,
"2017-02-28",38,2017-03-01 02:30:00,1802.314,
"2017-02-28",39,2017-03-01 03:00:00,1793.934,
"2017-02-28",40,2017-03-01 03:30:00,1786.562,
"2017-02-28",41,2017-03-01 04:00:00,1802.052,
"2017-02-28",42,2017-03-01 04:30:00,1800.072,
"2017-02-28",43,2017-03-01 05:00:00,1848.66,
"2017-02-28",44,2017-03-01 05:30:00,1925.674,
"2017-02-28",45,2017-03-01 06:00:00,2032.054,
"2017-02-28",46,2017-03-01 06:30:00,2119.83,
"2017-02-28",47,2017-03-01 07:00:00,2228.688,
"2017-02-28",48,2017-03-01 07:30:00,2278.06,
"2017-03-01",1,2017-03-01 08:00:00,2320.146,
"2017-03-01",2,2017-03-01 08:30:00,2355.698,
"2017-03-01",3,2017-03-01 09:00:00,2406.734,
"2017-03-01",4,2017-03-01 09:30:00,2466.748,
"2017-03-01",5,2017-03-01 10:00:00,2527.974,
"2017-03-01",6,2017-03-01 10:30:00,2589.84,
"2017-03-01",7,2017-03-01 11:00:00,2662.576,
"2017-03-01",8,2017-03-01 11:30:00,2739.082,
"2017-03-01",9,2017-03-01 12:00:00,2840.166,
"2017-03-01",10,2017-03-01 12:30:00,2917.354,
"2017-03-01",11,2017-03-01 13:00:00,2994.318,
"2017-03-01",12,2017-03-01 13:30:00,3076.714,
"2017-03-01",13,2017-03-01 14:00:00,3146.568,
"2017-03-01",14,2017-03-01 14:30:00,3216.072,
"2017-03-01",15,2017-03-01 15:00:00,3279.228,
"2017-03-01",16,2017-03-01 15:30:00,3374.048,
"2017-03-01",17,2017-03-01 16:00:00,3440.354,
"2017-03-01",18,2017-03-01 16:30:00,3513.138,
"2017-03-01",19,2017-03-01 17:00:00,3516.812,
"2017-03-01",20,2017-03-01 17:30:00,3513.168,
"2017-03-01",21,2017-03-01 18:00:00,3458.076,
"2017-03-01",22,2017-03-01 18:30:00,3436.986,
"2017-03-01",23,2017-03-01 19:00:00,3443.754,
"2017-03-01",24,2017-03-01 19:30:00,3405.46,
"2017-03-01",25,2017-03-01 20:00:00,3290.634,
"2017-03-01",26,2017-03-01 20:30:00,3178.54,
"2017-03-01",27,2017-03-01 21:00:00,3024.182,
"2017-03-01",28,2017-03-01 21:30:00,2862.83,
"2017-03-01",29,2017-03-01 22:00:00,2719.388,
"2017-03-01",30,2017-03-01 22:30:00,2554.214,
"2017-03-01",31,2017-03-01 23:00:00,2411.008,
"2017-03-01",32,2017-03-01 23:30:00,2260.594,
"2017-03-01",33,2017-03-02 00:00:00,2126.638,
"2017-03-01",34,2017-03-02 00:30:00,2097.422,
"2017-03-01",35,2017-03-02 01:00:00,2070.774,
"2017-03-01",36,2017-03-02 01:30:00,2037.432,
"2017-03-01",37,2017-03-02 02:00:00,2011.058,
"2017-03-01",38,2017-03-02 02:30:00,1986.476,
"2017-03-01",39,2017-03-02 03:00:00,1974.8,
"2017-03-01",40,2017-03-02 03:30:00,1952.858,
"2017-03-01",41,2017-03-02 04:00:00,1956.102,
"2017-03-01",42,2017-03-02 04:30:00,1975.902,
"2017-03-01",43,2017-03-02 05:00:00,2008.542,
"2017-03-01",44,2017-03-02 05:30:00,2099.608,
"2017-03-01",45,2017-03-02 06:00:00,2238.238,
"2017-03-01",46,2017-03-02 06:30:00,2328.376,
"2017-03-01",47,2017-03-02 07:00:00,2457.24,
"2017-03-01",48,2017-03-02 07:30:00,2553.066,
"2017-03-02",1,2017-03-02 08:00:00,2612.324,
"2017-03-02",2,2017-03-02 08:30:00,2664.718,
"2017-03-02",3,2017-03-02 09:00:00,2720.846,
"2017-03-02",4,2017-03-02 09:30:00,2721.036,
"2017-03-02",5,2017-03-02 10:00:00,2710.862,
"2017-03-02",6,2017-03-02 10:30:00,2749.214,
"2017-03-02",7,2017-03-02 11:00:00,2762.774,
"2017-03-02",8,2017-03-02 11:30:00,2795.514,
"2017-03-02",9,2017-03-02 12:00:00,2812.146,
"2017-03-02",10,2017-03-02 12:30:00,2847.328,
"2017-03-02",11,2017-03-02 13:00:00,2931.49,
"2017-03-02",12,2017-03-02 13:30:00,2976.89,
"2017-03-02",13,2017-03-02 14:00:00,2971.986,
"2017-03-02",14,2017-03-02 14:30:00,2952.132,
"2017-03-02",15,2017-03-02 15:00:00,2926.526,
"2017-03-02",16,2017-03-02 15:30:00,2918.698,
"2017-03-02",17,2017-03-02 16:00:00,2907.956,
"2017-03-02",18,2017-03-02 16:30:00,2921.636,
"2017-03-02",19,2017-03-02 17:00:00,2910.808,
"2017-03-02",20,2017-03-02 17:30:00,2945.38,
"2017-03-02",21,2017-03-02 18:00:00,2950.68,
"2017-03-02",22,2017-03-02 18:30:00,2973.8,
"2017-03-02",23,2017-03-02 19:00:00,3004.386,
"2017-03-02",24,2017-03-02 19:30:00,2992.08,
"2017-03-02",25,2017-03-02 20:00:00,2917.27,
"2017-03-02",26,2017-03-02 20:30:00,2827.378,
"2017-03-02",27,2017-03-02 21:00:00,2698.89,
"2017-03-02",28,2017-03-02 21:30:00,2565.972,
"2017-03-02",29,2017-03-02 22:00:00,2461.864,
"2017-03-02",30,2017-03-02 22:30:00,2347.666,
"2017-03-02",31,2017-03-02 23:00:00,2222.256,
"2017-03-02",32,2017-03-02 23:30:00,2130.942,
"2017-03-02",33,2017-03-03 00:00:00,2078.756,
"2017-03-02",34,2017-03-03 00:30:00,2031.728,
"2017-03-02",35,2017-03-03 01:00:00,1995.15,
"2017-03-02",36,2017-03-03 01:30:00,1965.398,
"2017-03-02",37,2017-03-03 02:00:00,1951.904,
"2017-03-02",38,2017-03-03 02:30:00,1935.638,
"2017-03-02",39,2017-03-03 03:00:00,1921.212,
"2017-03-02",40,2017-03-03 03:30:00,1908.148,
"2017-03-02",41,2017-03-03 04:00:00,1911.096,
"2017-03-02",42,2017-03-03 04:30:00,1924.008,
"2017-03-02",43,2017-03-03 05:00:00,1988.046,
"2017-03-02",44,2017-03-03 05:30:00,2054.508,
"2017-03-02",45,2017-03-03 06:00:00,2165.056,
"2017-03-02",46,2017-03-03 06:30:00,2249.252,
"2017-03-02",47,2017-03-03 07:00:00,2362.228,
"2017-03-02",48,2017-03-03 07:30:00,2431.476,
"2017-03-03",1,2017-03-03 08:00:00,2483.808,
"2017-03-03",2,2017-03-03 08:30:00,2526.11,
"2017-03-03",3,2017-03-03 09:00:00,2562.216,
"2017-03-03",4,2017-03-03 09:30:00,2595.064,
"2017-03-03",5,2017-03-03 10:00:00,2645.624,
"2017-03-03",6,2017-03-03 10:30:00,2692.23,
"2017-03-03",7,2017-03-03 11:00:00,2752.234,
"2017-03-03",8,2017-03-03 11:30:00,2816.468,
"2017-03-03",9,2017-03-03 12:00:00,2875.68,
"2017-03-03",10,2017-03-03 12:30:00,2951.49,
"2017-03-03",11,2017-03-03 13:00:00,3019.974,
"2017-03-03",12,2017-03-03 13:30:00,3080.526,
"2017-03-03",13,2017-03-03 14:00:00,3133.818,
"2017-03-03",14,2017-03-03 14:30:00,3170.844,
"2017-03-03",15,2017-03-03 15:00:00,3214.256,
"2017-03-03",16,2017-03-03 15:30:00,3279.272,
"2017-03-03",17,2017-03-03 16:00:00,3337.926,
"2017-03-03",18,2017-03-03 16:30:00,3368.454,
"2017-03-03",19,2017-03-03 17:00:00,3348.474,
"2017-03-03",20,2017-03-03 17:30:00,3308.068,
"2017-03-03",21,2017-03-03 18:00:00,3231.418,
"2017-03-03",22,2017-03-03 18:30:00,3164.53,
"2017-03-03",23,2017-03-03 19:00:00,3147.274,
"2017-03-03",24,2017-03-03 19:30:00,3100.22,
"2017-03-03",25,2017-03-03 20:00:00,2998.064,
"2017-03-03",26,2017-03-03 20:30:00,2882.902,
"2017-03-03",27,2017-03-03 21:00:00,2759.968,
"2017-03-03",28,2017-03-03 21:30:00,2639.85,
"2017-03-03",29,2017-03-03 22:00:00,2562.144,
"2017-03-03",30,2017-03-03 22:30:00,2456.588,
"2017-03-03",31,2017-03-03 23:00:00,2342.604,
"2017-03-03",32,2017-03-03 23:30:00,2255.534,
"2017-03-03",33,2017-03-04 00:00:00,2165.73,
"2017-03-03",34,2017-03-04 00:30:00,2107.068,
"2017-03-03",35,2017-03-04 01:00:00,2068.076,
"2017-03-03",36,2017-03-04 01:30:00,2034.878,
"2017-03-03",37,2017-03-04 02:00:00,2007.228,
"2017-03-03",38,2017-03-04 02:30:00,1972.75,
"2017-03-03",39,2017-03-04 03:00:00,1964.024,
"2017-03-03",40,2017-03-04 03:30:00,1940.356,
"2017-03-03",41,2017-03-04 04:00:00,1933.606,
"2017-03-03",42,2017-03-04 04:30:00,1930.968,
"2017-03-03",43,2017-03-04 05:00:00,1945.76,
"2017-03-03",44,2017-03-04 05:30:00,1940.646,
"2017-03-03",45,2017-03-04 06:00:00,1957.112,
"2017-03-03",46,2017-03-04 06:30:00,1961.954,
"2017-03-03",47,2017-03-04 07:00:00,2013.402,
"2017-03-03",48,2017-03-04 07:30:00,2039.18,
"2017-03-04",1,2017-03-04 08:00:00,2069.34,
"2017-03-04",2,2017-03-04 08:30:00,2111.374,
"2017-03-04",3,2017-03-04 09:00:00,2160.728,
"2017-03-04",4,2017-03-04 09:30:00,2219.154,
"2017-03-04",5,2017-03-04 10:00:00,2265.42,
"2017-03-04",6,2017-03-04 10:30:00,2323.112,
"2017-03-04",7,2017-03-04 11:00:00,2413.144,
"2017-03-04",8,2017-03-04 11:30:00,2478.394,
"2017-03-04",9,2017-03-04 12:00:00,2506.9,
"2017-03-04",10,2017-03-04 12:30:00,2583.024,
"2017-03-04",11,2017-03-04 13:00:00,2673.002,
"2017-03-04",12,2017-03-04 13:30:00,2776.128,
"2017-03-04",13,2017-03-04 14:00:00,2855.872,
"2017-03-04",14,2017-03-04 14:30:00,2940.6,
"2017-03-04",15,2017-03-04 15:00:00,3012.976,
"2017-03-04",16,2017-03-04 15:30:00,3076.92,
"2017-03-04",17,2017-03-04 16:00:00,3153.934,
"2017-03-04",18,2017-03-04 16:30:00,3205.932,
"2017-03-04",19,2017-03-04 17:00:00,3216.05,
"2017-03-04",20,2017-03-04 17:30:00,3225.302,
"2017-03-04",21,2017-03-04 18:00:00,3196.244,
"2017-03-04",22,2017-03-04 18:30:00,3164.888,
"2017-03-04",23,2017-03-04 19:00:00,3160.188,
"2017-03-04",24,2017-03-04 19:30:00,3115.148,
"2017-03-04",25,2017-03-04 20:00:00,3030.05,
"2017-03-04",26,2017-03-04 20:30:00,2948.446,
"2017-03-04",27,2017-03-04 21:00:00,2857.29,
"2017-03-04",28,2017-03-04 21:30:00,2755.306,
"2017-03-04",29,2017-03-04 22:00:00,2661.868,
"2017-03-04",30,2017-03-04 22:30:00,2540.866,
"2017-03-04",31,2017-03-04 23:00:00,2431.782,
"2017-03-04",32,2017-03-04 23:30:00,2338.788,
"2017-03-04",33,2017-03-05 00:00:00,2250.57,
