Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2016-02-29",46,2016-03-01 06:30:00,2048.952,
"2016-02-29",47,2016-03-01 07:00:00,2129.706,
"2016-02-29",48,2016-03-01 07:30:00,2134.578,
"2016-03-01",1,2016-03-01 08:00:00,2127.424,
"2016-03-01",2,2016-03-01 08:30:00,2113.398,
"2016-03-01",3,2016-03-01 09:00:00,2117.358,
"2016-03-01",4,2016-03-01 09:30:00,2112.012,
"2016-03-01",5,2016-03-01 10:00:00,2090.162,
"2016-03-01",6,2016-03-01 10:30:00,2067.58,
"2016-03-01",7,2016-03-01 11:00:00,2062.342,
"2016-03-01",8,2016-03-01 11:30:00,2065.71,
"2016-03-01",9,2016-03-01 12:00:00,2068.54,
"2016-03-01",10,2016-03-01 12:30:00,2079.334,
"2016-03-01",11,2016-03-01 13:00:00,2087.478,
"2016-03-01",12,2016-03-01 13:30:00,2097.088,
"2016-03-01",13,2016-03-01 14:00:00,2121.188,
"2016-03-01",14,2016-03-01 14:30:00,2140.748,
"2016-03-01",15,2016-03-01 15:00:00,2179.386,
"2016-03-01",16,2016-03-01 15:30:00,2237.526,
"2016-03-01",17,2016-03-01 16:00:00,2291.694,
"2016-03-01",18,2016-03-01 16:30:00,2323.748,
"2016-03-01",19,2016-03-01 17:00:00,2348.208,
"2016-03-01",20,2016-03-01 17:30:00,2375.694,
"2016-03-01",21,2016-03-01 18:00:00,2382.286,
"2016-03-01",22,2016-03-01 18:30:00,2407.554,
"2016-03-01",23,2016-03-01 19:00:00,2443.306,
"2016-03-01",24,2016-03-01 19:30:00,2425.152,
"2016-03-01",25,2016-03-01 20:00:00,2353.732,
"2016-03-01",26,2016-03-01 20:30:00,2280.204,
"2016-03-01",27,2016-03-01 21:00:00,2195.54,
"2016-03-01",28,2016-03-01 21:30:00,2110.552,
"2016-03-01",29,2016-03-01 22:00:00,2037.528,
"2016-03-01",30,2016-03-01 22:30:00,1941.74,
"2016-03-01",31,2016-03-01 23:00:00,1858.572,
"2016-03-01",32,2016-03-01 23:30:00,1811.312,
"2016-03-01",33,2016-03-02 00:00:00,1779.374,
"2016-03-01",34,2016-03-02 00:30:00,1757.51,
"2016-03-01",35,2016-03-02 01:00:00,1739.272,
"2016-03-01",36,2016-03-02 01:30:00,1719.028,
"2016-03-01",37,2016-03-02 02:00:00,1702.31,
"2016-03-01",38,2016-03-02 02:30:00,1702.868,
"2016-03-01",39,2016-03-02 03:00:00,1697.572,
"2016-03-01",40,2016-03-02 03:30:00,1703.558,
"2016-03-01",41,2016-03-02 04:00:00,1717.46,
"2016-03-01",42,2016-03-02 04:30:00,1746.096,
"2016-03-01",43,2016-03-02 05:00:00,1817.35,
"2016-03-01",44,2016-03-02 05:30:00,1871.786,
"2016-03-01",45,2016-03-02 06:00:00,1973.046,
"2016-03-01",46,2016-03-02 06:30:00,2072.958,
"2016-03-01",47,2016-03-02 07:00:00,2168.716,
"2016-03-01",48,2016-03-02 07:30:00,2191.962,
"2016-03-02",1,2016-03-02 08:00:00,2182.998,
"2016-03-02",2,2016-03-02 08:30:00,2170.722,
"2016-03-02",3,2016-03-02 09:00:00,2177.706,
"2016-03-02",4,2016-03-02 09:30:00,2172.692,
"2016-03-02",5,2016-03-02 10:00:00,2177.534,
"2016-03-02",6,2016-03-02 10:30:00,2186.692,
"2016-03-02",7,2016-03-02 11:00:00,2208.11,
"2016-03-02",8,2016-03-02 11:30:00,2237.566,
"2016-03-02",9,2016-03-02 12:00:00,2257.706,
"2016-03-02",10,2016-03-02 12:30:00,2287.446,
"2016-03-02",11,2016-03-02 13:00:00,2307.764,
"2016-03-02",12,2016-03-02 13:30:00,2353.144,
"2016-03-02",13,2016-03-02 14:00:00,2389.968,
"2016-03-02",14,2016-03-02 14:30:00,2437.682,
"2016-03-02",15,2016-03-02 15:00:00,2490.194,
"2016-03-02",16,2016-03-02 15:30:00,2558.452,
"2016-03-02",17,2016-03-02 16:00:00,2611.436,
"2016-03-02",18,2016-03-02 16:30:00,2640.982,
"2016-03-02",19,2016-03-02 17:00:00,2643.376,
"2016-03-02",20,2016-03-02 17:30:00,2629.648,
"2016-03-02",21,2016-03-02 18:00:00,2617.84,
"2016-03-02",22,2016-03-02 18:30:00,2619.286,
"2016-03-02",23,2016-03-02 19:00:00,2645.144,
"2016-03-02",24,2016-03-02 19:30:00,2615.942,
"2016-03-02",25,2016-03-02 20:00:00,2530.674,
"2016-03-02",26,2016-03-02 20:30:00,2445.142,
"2016-03-02",27,2016-03-02 21:00:00,2344.738,
"2016-03-02",28,2016-03-02 21:30:00,2230.434,
"2016-03-02",29,2016-03-02 22:00:00,2131.4,
"2016-03-02",30,2016-03-02 22:30:00,2030.106,
"2016-03-02",31,2016-03-02 23:00:00,1944.14,
"2016-03-02",32,2016-03-02 23:30:00,1885.026,
"2016-03-02",33,2016-03-03 00:00:00,1823.472,
"2016-03-02",34,2016-03-03 00:30:00,1797.534,
"2016-03-02",35,2016-03-03 01:00:00,1776.382,
"2016-03-02",36,2016-03-03 01:30:00,1757.35,
"2016-03-02",37,2016-03-03 02:00:00,1754.592,
"2016-03-02",38,2016-03-03 02:30:00,1753.328,
"2016-03-02",39,2016-03-03 03:00:00,1749.644,
"2016-03-02",40,2016-03-03 03:30:00,1734.934,
"2016-03-02",41,2016-03-03 04:00:00,1761.716,
"2016-03-02",42,2016-03-03 04:30:00,1785.118,
"2016-03-02",43,2016-03-03 05:00:00,1847.964,
"2016-03-02",44,2016-03-03 05:30:00,1922.316,
"2016-03-02",45,2016-03-03 06:00:00,2032.104,
"2016-03-02",46,2016-03-03 06:30:00,2125.692,
"2016-03-02",47,2016-03-03 07:00:00,2227.118,
"2016-03-02",48,2016-03-03 07:30:00,2259.56,
"2016-03-03",1,2016-03-03 08:00:00,2243.046,
"2016-03-03",2,2016-03-03 08:30:00,2251.428,
"2016-03-03",3,2016-03-03 09:00:00,2272.18,
"2016-03-03",4,2016-03-03 09:30:00,2258.698,
"2016-03-03",5,2016-03-03 10:00:00,2247.632,
"2016-03-03",6,2016-03-03 10:30:00,2231.35,
"2016-03-03",7,2016-03-03 11:00:00,2224.188,
"2016-03-03",8,2016-03-03 11:30:00,2256.578,
"2016-03-03",9,2016-03-03 12:00:00,2271.762,
"2016-03-03",10,2016-03-03 12:30:00,2276.056,
"2016-03-03",11,2016-03-03 13:00:00,2280.738,
"2016-03-03",12,2016-03-03 13:30:00,2308.026,
"2016-03-03",13,2016-03-03 14:00:00,2327.744,
"2016-03-03",14,2016-03-03 14:30:00,2331.082,
"2016-03-03",15,2016-03-03 15:00:00,2359.724,
"2016-03-03",16,2016-03-03 15:30:00,2408.442,
"2016-03-03",17,2016-03-03 16:00:00,2433.604,
"2016-03-03",18,2016-03-03 16:30:00,2434.622,
"2016-03-03",19,2016-03-03 17:00:00,2432.922,
"2016-03-03",20,2016-03-03 17:30:00,2447.738,
"2016-03-03",21,2016-03-03 18:00:00,2458.59,
"2016-03-03",22,2016-03-03 18:30:00,2471.248,
"2016-03-03",23,2016-03-03 19:00:00,2495.738,
"2016-03-03",24,2016-03-03 19:30:00,2469.42,
"2016-03-03",25,2016-03-03 20:00:00,2413.198,
"2016-03-03",26,2016-03-03 20:30:00,2338.22,
"2016-03-03",27,2016-03-03 21:00:00,2231.792,
"2016-03-03",28,2016-03-03 21:30:00,2133.862,
"2016-03-03",29,2016-03-03 22:00:00,2050.024,
"2016-03-03",30,2016-03-03 22:30:00,1972.608,
"2016-03-03",31,2016-03-03 23:00:00,1896.638,
"2016-03-03",32,2016-03-03 23:30:00,1853.498,
"2016-03-03",33,2016-03-04 00:00:00,1807.654,
"2016-03-03",34,2016-03-04 00:30:00,1769.898,
"2016-03-03",35,2016-03-04 01:00:00,1741.558,
"2016-03-03",36,2016-03-04 01:30:00,1729.47,
"2016-03-03",37,2016-03-04 02:00:00,1725.988,
"2016-03-03",38,2016-03-04 02:30:00,1714.284,
"2016-03-03",39,2016-03-04 03:00:00,1710.186,
"2016-03-03",40,2016-03-04 03:30:00,1708.09,
"2016-03-03",41,2016-03-04 04:00:00,1727.08,
"2016-03-03",42,2016-03-04 04:30:00,1748.352,
"2016-03-03",43,2016-03-04 05:00:00,1808.742,
"2016-03-03",44,2016-03-04 05:30:00,1877.056,
"2016-03-03",45,2016-03-04 06:00:00,1974.366,
"2016-03-03",46,2016-03-04 06:30:00,2047.054,
"2016-03-03",47,2016-03-04 07:00:00,2154.974,
"2016-03-03",48,2016-03-04 07:30:00,2208.39,
"2016-03-04",1,2016-03-04 08:00:00,2208.026,
"2016-03-04",2,2016-03-04 08:30:00,2193.458,
"2016-03-04",3,2016-03-04 09:00:00,2181.384,
"2016-03-04",4,2016-03-04 09:30:00,2164.42,
"2016-03-04",5,2016-03-04 10:00:00,2142.096,
"2016-03-04",6,2016-03-04 10:30:00,2132.298,
"2016-03-04",7,2016-03-04 11:00:00,2142.016,
"2016-03-04",8,2016-03-04 11:30:00,2151.808,
"2016-03-04",9,2016-03-04 12:00:00,2143.632,
"2016-03-04",10,2016-03-04 12:30:00,2151.226,
"2016-03-04",11,2016-03-04 13:00:00,2163.622,
"2016-03-04",12,2016-03-04 13:30:00,2178.048,
"2016-03-04",13,2016-03-04 14:00:00,2198.75,
"2016-03-04",14,2016-03-04 14:30:00,2226.132,
"2016-03-04",15,2016-03-04 15:00:00,2235.138,
"2016-03-04",16,2016-03-04 15:30:00,2267.608,
"2016-03-04",17,2016-03-04 16:00:00,2310.962,
"2016-03-04",18,2016-03-04 16:30:00,2344.092,
"2016-03-04",19,2016-03-04 17:00:00,2348.424,
"2016-03-04",20,2016-03-04 17:30:00,2359.852,
"2016-03-04",21,2016-03-04 18:00:00,2352.922,
"2016-03-04",22,2016-03-04 18:30:00,2368.586,
"2016-03-04",23,2016-03-04 19:00:00,2402.258,
"2016-03-04",24,2016-03-04 19:30:00,2392.774,
"2016-03-04",25,2016-03-04 20:00:00,2335.894,
"2016-03-04",26,2016-03-04 20:30:00,2258.92,
"2016-03-04",27,2016-03-04 21:00:00,2180.578,
"2016-03-04",28,2016-03-04 21:30:00,2101.824,
"2016-03-04",29,2016-03-04 22:00:00,2041.866,
"2016-03-04",30,2016-03-04 22:30:00,1968.922,
"2016-03-04",31,2016-03-04 23:00:00,1899.532,
"2016-03-04",32,2016-03-04 23:30:00,1843.226,
"2016-03-04",33,2016-03-05 00:00:00,1802.798,
"2016-03-04",34,2016-03-05 00:30:00,1773.862,
"2016-03-04",35,2016-03-05 01:00:00,1745.064,
"2016-03-04",36,2016-03-05 01:30:00,1717.538,
"2016-03-04",37,2016-03-05 02:00:00,1707.952,
"2016-03-04",38,2016-03-05 02:30:00,1703.312,
"2016-03-04",39,2016-03-05 03:00:00,1701.114,
"2016-03-04",40,2016-03-05 03:30:00,1686.246,
"2016-03-04",41,2016-03-05 04:00:00,1698.162,
"2016-03-04",42,2016-03-05 04:30:00,1702.504,
"2016-03-04",43,2016-03-05 05:00:00,1715.406,
"2016-03-04",44,2016-03-05 05:30:00,1739.138,
"2016-03-04",45,2016-03-05 06:00:00,1761.502,
"2016-03-04",46,2016-03-05 06:30:00,1779.474,
"2016-03-04",47,2016-03-05 07:00:00,1819.538,
"2016-03-04",48,2016-03-05 07:30:00,1856.938,
"2016-03-05",1,2016-03-05 08:00:00,1898.608,
"2016-03-05",2,2016-03-05 08:30:00,1896.378,
"2016-03-05",3,2016-03-05 09:00:00,1909.174,
"2016-03-05",4,2016-03-05 09:30:00,1901.088,
"2016-03-05",5,2016-03-05 10:00:00,1889.562,
"2016-03-05",6,2016-03-05 10:30:00,1874.632,
"2016-03-05",7,2016-03-05 11:00:00,1873.846,
"2016-03-05",8,2016-03-05 11:30:00,1893.08,
"2016-03-05",9,2016-03-05 12:00:00,1892.174,
"2016-03-05",10,2016-03-05 12:30:00,1901.492,
"2016-03-05",11,2016-03-05 13:00:00,1888.016,
"2016-03-05",12,2016-03-05 13:30:00,1894.774,
"2016-03-05",13,2016-03-05 14:00:00,1940.362,
"2016-03-05",14,2016-03-05 14:30:00,1972.334,
"2016-03-05",15,2016-03-05 15:00:00,2012.728,
"2016-03-05",16,2016-03-05 15:30:00,2052.492,
"2016-03-05",17,2016-03-05 16:00:00,2108.45,
"2016-03-05",18,2016-03-05 16:30:00,2162.324,
"2016-03-05",19,2016-03-05 17:00:00,2187.528,
"2016-03-05",20,2016-03-05 17:30:00,2230.904,
"2016-03-05",21,2016-03-05 18:00:00,2257.886,
"2016-03-05",22,2016-03-05 18:30:00,2289.68,
"2016-03-05",23,2016-03-05 19:00:00,2328.35,
"2016-03-05",24,2016-03-05 19:30:00,2299.762,
"2016-03-05",25,2016-03-05 20:00:00,2239.86,
"2016-03-05",26,2016-03-05 20:30:00,2187.59,
"2016-03-05",27,2016-03-05 21:00:00,2121.884,
"2016-03-05",28,2016-03-05 21:30:00,2056.51,
"2016-03-05",29,2016-03-05 22:00:00,1994.76,
"2016-03-05",30,2016-03-05 22:30:00,1934.43,
"2016-03-05",31,2016-03-05 23:00:00,1873.222,
"2016-03-05",32,2016-03-05 23:30:00,1801.376,
"2016-03-05",33,2016-03-06 00:00:00,1762.352,
"2016-03-05",34,2016-03-06 00:30:00,1722.694,
"2016-03-05",35,2016-03-06 01:00:00,1696.492,
"2016-03-05",36,2016-03-06 01:30:00,1673.082,
"2016-03-05",37,2016-03-06 02:00:00,1654.464,
"2016-03-05",38,2016-03-06 02:30:00,1646.154,
"2016-03-05",39,2016-03-06 03:00:00,1654.18,
"2016-03-05",40,2016-03-06 03:30:00,1645.458,
"2016-03-05",41,2016-03-06 04:00:00,1654.818,
"2016-03-05",42,2016-03-06 04:30:00,1668.754,
"2016-03-05",43,2016-03-06 05:00:00,1696.672,
"2016-03-05",44,2016-03-06 05:30:00,1706.898,
"2016-03-05",45,2016-03-06 06:00:00,1704.47,
"2016-03-05",46,2016-03-06 06:30:00,1699.118,
"2016-03-05",47,2016-03-06 07:00:00,1738.932,
"2016-03-05",48,2016-03-06 07:30:00,1760.082,
"2016-03-06",1,2016-03-06 08:00:00,1797.264,
"2016-03-06",2,2016-03-06 08:30:00,1801.76,
"2016-03-06",3,2016-03-06 09:00:00,1809.974,
"2016-03-06",4,2016-03-06 09:30:00,1825.418,
"2016-03-06",5,2016-03-06 10:00:00,1812.068,
"2016-03-06",6,2016-03-06 10:30:00,1791.042,
"2016-03-06",7,2016-03-06 11:00:00,1824.036,
"2016-03-06",8,2016-03-06 11:30:00,1849.418,
"2016-03-06",9,2016-03-06 12:00:00,1859.444,
"2016-03-06",10,2016-03-06 12:30:00,1897.35,
"2016-03-06",11,2016-03-06 13:00:00,1938.39,
"2016-03-06",12,2016-03-06 13:30:00,1984.222,
"2016-03-06",13,2016-03-06 14:00:00,2046.344,
"2016-03-06",14,2016-03-06 14:30:00,2118.524,
"2016-03-06",15,2016-03-06 15:00:00,2174.944,
"2016-03-06",16,2016-03-06 15:30:00,2226.146,
"2016-03-06",17,2016-03-06 16:00:00,2278.438,
"2016-03-06",18,2016-03-06 16:30:00,2339.038,
"2016-03-06",19,2016-03-06 17:00:00,2377.324,
"2016-03-06",20,2016-03-06 17:30:00,2419.382,
"2016-03-06",21,2016-03-06 18:00:00,2430.742,
"2016-03-06",22,2016-03-06 18:30:00,2440.026,
"2016-03-06",23,2016-03-06 19:00:00,2470.154,
"2016-03-06",24,2016-03-06 19:30:00,2447.38,
"2016-03-06",25,2016-03-06 20:00:00,2401.81,
"2016-03-06",26,2016-03-06 20:30:00,2342.404,
"2016-03-06",27,2016-03-06 21:00:00,2273.76,
"2016-03-06",28,2016-03-06 21:30:00,2217.506,
"2016-03-06",29,2016-03-06 22:00:00,2148.108,
"2016-03-06",30,2016-03-06 22:30:00,2072.364,
"2016-03-06",31,2016-03-06 23:00:00,1992.462,
"2016-03-06",32,2016-03-06 23:30:00,1927.024,
"2016-03-06",33,2016-03-07 00:00:00,1894.842,
"2016-03-06",34,2016-03-07 00:30:00,1852.83,
"2016-03-06",35,2016-03-07 01:00:00,1823.428,
"2016-03-06",36,2016-03-07 01:30:00,1796.774,
"2016-03-06",37,2016-03-07 02:00:00,1778.338,
"2016-03-06",38,2016-03-07 02:30:00,1761.844,
"2016-03-06",39,2016-03-07 03:00:00,1755.056,
"2016-03-06",40,2016-03-07 03:30:00,1750.76,
"2016-03-06",41,2016-03-07 04:00:00,1757.63,
"2016-03-06",42,2016-03-07 04:30:00,1751.978,
"2016-03-06",43,2016-03-07 05:00:00,1772.694,
"2016-03-06",44,2016-03-07 05:30:00,1786.422,
"2016-03-06",45,2016-03-07 06:00:00,1797.646,
"2016-03-06",46,2016-03-07 06:30:00,1811.324,
"2016-03-06",47,2016-03-07 07:00:00,1858.508,
"2016-03-06",48,2016-03-07 07:30:00,1874.43,
"2016-03-07",1,2016-03-07 08:00:00,1907.152,
"2016-03-07",2,2016-03-07 08:30:00,1909.088,
"2016-03-07",3,2016-03-07 09:00:00,1922.326,
"2016-03-07",4,2016-03-07 09:30:00,1928.91,
"2016-03-07",5,2016-03-07 10:00:00,1942.35,
"2016-03-07",6,2016-03-07 10:30:00,1959.584,
"2016-03-07",7,2016-03-07 11:00:00,1984.888,
"2016-03-07",8,2016-03-07 11:30:00,2020.938,
"2016-03-07",9,2016-03-07 12:00:00,2091.428,
"2016-03-07",10,2016-03-07 12:30:00,2149.756,
"2016-03-07",11,2016-03-07 13:00:00,2216.678,
"2016-03-07",12,2016-03-07 13:30:00,2291.17,
"2016-03-07",13,2016-03-07 14:00:00,2374.252,
"2016-03-07",14,2016-03-07 14:30:00,2440.892,
"2016-03-07",15,2016-03-07 15:00:00,2514.112,
"2016-03-07",16,2016-03-07 15:30:00,2591.548,
"2016-03-07",17,2016-03-07 16:00:00,2672.284,
"2016-03-07",18,2016-03-07 16:30:00,2730.622,
"2016-03-07",19,2016-03-07 17:00:00,2754.65,
"2016-03-07",20,2016-03-07 17:30:00,2758.344,
"2016-03-07",21,2016-03-07 18:00:00,2751.558,
"2016-03-07",22,2016-03-07 18:30:00,2739.154,
"2016-03-07",23,2016-03-07 19:00:00,2744.028,
"2016-03-07",24,2016-03-07 19:30:00,2703.536,
"2016-03-07",25,2016-03-07 20:00:00,2618.812,
"2016-03-07",26,2016-03-07 20:30:00,2527.552,
"2016-03-07",27,2016-03-07 21:00:00,2428.842,
"2016-03-07",28,2016-03-07 21:30:00,2317.442,
"2016-03-07",29,2016-03-07 22:00:00,2210.066,
"2016-03-07",30,2016-03-07 22:30:00,2114.176,
"2016-03-07",31,2016-03-07 23:00:00,2031.11,
"2016-03-07",32,2016-03-07 23:30:00,1957.352,
"2016-03-07",33,2016-03-08 00:00:00,1899.508,
"2016-03-07",34,2016-03-08 00:30:00,1864.562,
"2016-03-07",35,2016-03-08 01:00:00,1829.056,
"2016-03-07",36,2016-03-08 01:30:00,1811.884,
"2016-03-07",37,2016-03-08 02:00:00,1800.176,
"2016-03-07",38,2016-03-08 02:30:00,1795.808,
"2016-03-07",39,2016-03-08 03:00:00,1791.862,
"2016-03-07",40,2016-03-08 03:30:00,1779.836,
"2016-03-07",41,2016-03-08 04:00:00,1800.1,
"2016-03-07",42,2016-03-08 04:30:00,1818.944,
"2016-03-07",43,2016-03-08 05:00:00,1890.45,
"2016-03-07",44,2016-03-08 05:30:00,1958.032,
"2016-03-07",45,2016-03-08 06:00:00,2072.514,
"2016-03-07",46,2016-03-08 06:30:00,2177.104,
"2016-03-07",47,2016-03-08 07:00:00,2296.48,
"2016-03-07",48,2016-03-08 07:30:00,2356.372,
"2016-03-08",1,2016-03-08 08:00:00,2369.798,
"2016-03-08",2,2016-03-08 08:30:00,2403.178,
"2016-03-08",3,2016-03-08 09:00:00,2443.366,
"2016-03-08",4,2016-03-08 09:30:00,2461.878,
"2016-03-08",5,2016-03-08 10:00:00,2502.136,
"2016-03-08",6,2016-03-08 10:30:00,2552.17,
"2016-03-08",7,2016-03-08 11:00:00,2622.438,
"2016-03-08",8,2016-03-08 11:30:00,2688.084,
"2016-03-08",9,2016-03-08 12:00:00,2733.978,
"2016-03-08",10,2016-03-08 12:30:00,2785.508,
"2016-03-08",11,2016-03-08 13:00:00,2848.342,
"2016-03-08",12,2016-03-08 13:30:00,2907.116,
"2016-03-08",13,2016-03-08 14:00:00,2960.782,
"2016-03-08",14,2016-03-08 14:30:00,2987.96,
"2016-03-08",15,2016-03-08 15:00:00,3032.586,
"2016-03-08",16,2016-03-08 15:30:00,3099.12,
"2016-03-08",17,2016-03-08 16:00:00,3143.42,
"2016-03-08",18,2016-03-08 16:30:00,3164.108,
"2016-03-08",19,2016-03-08 17:00:00,3141.948,
"2016-03-08",20,2016-03-08 17:30:00,3099.274,
"2016-03-08",21,2016-03-08 18:00:00,3031.37,
"2016-03-08",22,2016-03-08 18:30:00,2988.67,
"2016-03-08",23,2016-03-08 19:00:00,2982.68,
"2016-03-08",24,2016-03-08 19:30:00,2905.742,
"2016-03-08",25,2016-03-08 20:00:00,2788.758,
"2016-03-08",26,2016-03-08 20:30:00,2693.424,
"2016-03-08",27,2016-03-08 21:00:00,2575.732,
"2016-03-08",28,2016-03-08 21:30:00,2459.368,
"2016-03-08",29,2016-03-08 22:00:00,2329.476,
"2016-03-08",30,2016-03-08 22:30:00,2232.558,
"2016-03-08",31,2016-03-08 23:00:00,2126.492,
"2016-03-08",32,2016-03-08 23:30:00,2040.352,
"2016-03-08",33,2016-03-09 00:00:00,1974.422,
"2016-03-08",34,2016-03-09 00:30:00,1938.214,
"2016-03-08",35,2016-03-09 01:00:00,1900.96,
"2016-03-08",36,2016-03-09 01:30:00,1865.744,
"2016-03-08",37,2016-03-09 02:00:00,1861.668,
"2016-03-08",38,2016-03-09 02:30:00,1854.602,
"2016-03-08",39,2016-03-09 03:00:00,1840.752,
"2016-03-08",40,2016-03-09 03:30:00,1833.876,
"2016-03-08",41,2016-03-09 04:00:00,1856.056,
"2016-03-08",42,2016-03-09 04:30:00,1876.872,
"2016-03-08",43,2016-03-09 05:00:00,1943.066,
"2016-03-08",44,2016-03-09 05:30:00,2025.83,
"2016-03-08",45,2016-03-09 06:00:00,2131.946,
"2016-03-08",46,2016-03-09 06:30:00,2227.444,
"2016-03-08",47,2016-03-09 07:00:00,2340.318,
"2016-03-08",48,2016-03-09 07:30:00,2385.388,
"2016-03-09",1,2016-03-09 08:00:00,2407.296,
"2016-03-09",2,2016-03-09 08:30:00,2433.762,
"2016-03-09",3,2016-03-09 09:00:00,2486.886,
"2016-03-09",4,2016-03-09 09:30:00,2511.458,
"2016-03-09",5,2016-03-09 10:00:00,2578.21,
"2016-03-09",6,2016-03-09 10:30:00,2641.762,
"2016-03-09",7,2016-03-09 11:00:00,2710.9,
"2016-03-09",8,2016-03-09 11:30:00,2766.836,
"2016-03-09",9,2016-03-09 12:00:00,2812.88,
"2016-03-09",10,2016-03-09 12:30:00,2864.898,
"2016-03-09",11,2016-03-09 13:00:00,2926.082,
"2016-03-09",12,2016-03-09 13:30:00,2981.058,
"2016-03-09",13,2016-03-09 14:00:00,3041.902,
"2016-03-09",14,2016-03-09 14:30:00,3085.318,
"2016-03-09",15,2016-03-09 15:00:00,3139.55,
"2016-03-09",16,2016-03-09 15:30:00,3205.108,
"2016-03-09",17,2016-03-09 16:00:00,3256.954,
"2016-03-09",18,2016-03-09 16:30:00,3280.772,
"2016-03-09",19,2016-03-09 17:00:00,3262.314,
"2016-03-09",20,2016-03-09 17:30:00,3221.082,
"2016-03-09",21,2016-03-09 18:00:00,3136.284,
"2016-03-09",22,2016-03-09 18:30:00,3093.512,
"2016-03-09",23,2016-03-09 19:00:00,3079.076,
"2016-03-09",24,2016-03-09 19:30:00,3010.034,
"2016-03-09",25,2016-03-09 20:00:00,2887.996,
"2016-03-09",26,2016-03-09 20:30:00,2775.12,
"2016-03-09",27,2016-03-09 21:00:00,2654.562,
"2016-03-09",28,2016-03-09 21:30:00,2518.53,
"2016-03-09",29,2016-03-09 22:00:00,2389.02,
"2016-03-09",30,2016-03-09 22:30:00,2256.488,
"2016-03-09",31,2016-03-09 23:00:00,2146.684,
"2016-03-09",32,2016-03-09 23:30:00,2052.842,
"2016-03-09",33,2016-03-10 00:00:00,1982.732,
"2016-03-09",34,2016-03-10 00:30:00,1941.01,
"2016-03-09",35,2016-03-10 01:00:00,1912.176,
"2016-03-09",36,2016-03-10 01:30:00,1877.812,
"2016-03-09",37,2016-03-10 02:00:00,1859.986,
"2016-03-09",38,2016-03-10 02:30:00,1843.662,
"2016-03-09",39,2016-03-10 03:00:00,1842.332,
"2016-03-09",40,2016-03-10 03:30:00,1836.358,
"2016-03-09",41,2016-03-10 04:00:00,1848.522,
"2016-03-09",42,2016-03-10 04:30:00,1871.472,
"2016-03-09",43,2016-03-10 05:00:00,1938.708,
"2016-03-09",44,2016-03-10 05:30:00,2016.44,
"2016-03-09",45,2016-03-10 06:00:00,2133.726,
"2016-03-09",46,2016-03-10 06:30:00,2212.628,
"2016-03-09",47,2016-03-10 07:00:00,2332.464,
"2016-03-09",48,2016-03-10 07:30:00,2369.456,
"2016-03-10",1,2016-03-10 08:00:00,2384.488,
"2016-03-10",2,2016-03-10 08:30:00,2415.686,
"2016-03-10",3,2016-03-10 09:00:00,2460.142,
"2016-03-10",4,2016-03-10 09:30:00,2459.684,
"2016-03-10",5,2016-03-10 10:00:00,2448.912,
"2016-03-10",6,2016-03-10 10:30:00,2479.122,
"2016-03-10",7,2016-03-10 11:00:00,2487.742,
"2016-03-10",8,2016-03-10 11:30:00,2542.594,
"2016-03-10",9,2016-03-10 12:00:00,2569.792,
"2016-03-10",10,2016-03-10 12:30:00,2577.838,
"2016-03-10",11,2016-03-10 13:00:00,2613.27,
"2016-03-10",12,2016-03-10 13:30:00,2653.094,
"2016-03-10",13,2016-03-10 14:00:00,2679.452,
"2016-03-10",14,2016-03-10 14:30:00,2666.674,
"2016-03-10",15,2016-03-10 15:00:00,2668.182,
"2016-03-10",16,2016-03-10 15:30:00,2677.962,
"2016-03-10",17,2016-03-10 16:00:00,2701.828,
"2016-03-10",18,2016-03-10 16:30:00,2677.756,
"2016-03-10",19,2016-03-10 17:00:00,2685.336,
"2016-03-10",20,2016-03-10 17:30:00,2679.66,
"2016-03-10",21,2016-03-10 18:00:00,2665.526,
"2016-03-10",22,2016-03-10 18:30:00,2696.458,
"2016-03-10",23,2016-03-10 19:00:00,2717.278,
"2016-03-10",24,2016-03-10 19:30:00,2664.092,
"2016-03-10",25,2016-03-10 20:00:00,2581.3,
"2016-03-10",26,2016-03-10 20:30:00,2512.152,
"2016-03-10",27,2016-03-10 21:00:00,2414.766,
"2016-03-10",28,2016-03-10 21:30:00,2301.436,
"2016-03-10",29,2016-03-10 22:00:00,2203.274,
"2016-03-10",30,2016-03-10 22:30:00,2111.15,
"2016-03-10",31,2016-03-10 23:00:00,2036.586,
"2016-03-10",32,2016-03-10 23:30:00,1966.714,
"2016-03-10",33,2016-03-11 00:00:00,1919.914,
"2016-03-10",34,2016-03-11 00:30:00,1885.368,
"2016-03-10",35,2016-03-11 01:00:00,1855.18,
"2016-03-10",36,2016-03-11 01:30:00,1827.95,
"2016-03-10",37,2016-03-11 02:00:00,1819.68,
"2016-03-10",38,2016-03-11 02:30:00,1810.29,
"2016-03-10",39,2016-03-11 03:00:00,1804.306,
"2016-03-10",40,2016-03-11 03:30:00,1797.758,
"2016-03-10",41,2016-03-11 04:00:00,1824.258,
"2016-03-10",42,2016-03-11 04:30:00,1845.92,
"2016-03-10",43,2016-03-11 05:00:00,1908.564,
"2016-03-10",44,2016-03-11 05:30:00,1978.266,
"2016-03-10",45,2016-03-11 06:00:00,2097.904,
"2016-03-10",46,2016-03-11 06:30:00,2176.032,
