Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2007-03-31",24,2007-03-31 19:30:00,1827.418,
"2007-03-31",25,2007-03-31 20:00:00,1788.388,
"2007-03-31",26,2007-03-31 20:30:00,1737.134,
"2007-03-31",27,2007-03-31 21:00:00,1684.102,
"2007-03-31",28,2007-03-31 21:30:00,1633.336,
"2007-03-31",29,2007-03-31 22:00:00,1571.208,
"2007-03-31",30,2007-03-31 22:30:00,1509.128,
"2007-03-31",31,2007-03-31 23:00:00,1455.464,
"2007-03-31",32,2007-03-31 23:30:00,1403.208,
"2007-03-31",33,2007-04-01 00:00:00,1367.634,
"2007-03-31",34,2007-04-01 00:30:00,1331.126,
"2007-03-31",35,2007-04-01 01:00:00,1307.908,
"2007-03-31",36,2007-04-01 01:30:00,1287.214,
"2007-03-31",37,2007-04-01 02:00:00,1279.57,
"2007-03-31",38,2007-04-01 02:30:00,1275.656,
"2007-03-31",39,2007-04-01 03:00:00,1276.172,
"2007-03-31",40,2007-04-01 03:30:00,1270.686,
"2007-03-31",41,2007-04-01 04:00:00,1276.916,
"2007-03-31",42,2007-04-01 04:30:00,1281.458,
"2007-03-31",43,2007-04-01 05:00:00,1311.128,
"2007-03-31",44,2007-04-01 05:30:00,1313.68,
"2007-03-31",45,2007-04-01 06:00:00,1336.276,
"2007-03-31",46,2007-04-01 06:30:00,1348.928,
"2007-03-31",47,2007-04-01 07:00:00,1399.806,
"2007-03-31",48,2007-04-01 07:30:00,1450.652,
"2007-04-01",1,2007-04-01 08:00:00,1510.13,
"2007-04-01",2,2007-04-01 08:30:00,1556.716,
"2007-04-01",3,2007-04-01 09:00:00,1572.104,
"2007-04-01",4,2007-04-01 09:30:00,1585.624,
"2007-04-01",5,2007-04-01 10:00:00,1609.034,
"2007-04-01",6,2007-04-01 10:30:00,1609.272,
"2007-04-01",7,2007-04-01 11:00:00,1622.198,
"2007-04-01",8,2007-04-01 11:30:00,1634.216,
"2007-04-01",9,2007-04-01 12:00:00,1637.412,
"2007-04-01",10,2007-04-01 12:30:00,1627.404,
"2007-04-01",11,2007-04-01 13:00:00,1622.708,
"2007-04-01",12,2007-04-01 13:30:00,1611.848,
"2007-04-01",13,2007-04-01 14:00:00,1613.938,
"2007-04-01",14,2007-04-01 14:30:00,1622.894,
"2007-04-01",15,2007-04-01 15:00:00,1630.782,
"2007-04-01",16,2007-04-01 15:30:00,1643.558,
"2007-04-01",17,2007-04-01 16:00:00,1661.272,
"2007-04-01",18,2007-04-01 16:30:00,1686.072,
"2007-04-01",19,2007-04-01 17:00:00,1724.33,
"2007-04-01",20,2007-04-01 17:30:00,1778.264,
"2007-04-01",21,2007-04-01 18:00:00,1869.004,
"2007-04-01",22,2007-04-01 18:30:00,1962.76,
"2007-04-01",23,2007-04-01 19:00:00,1925.612,
"2007-04-01",24,2007-04-01 19:30:00,1868.478,
"2007-04-01",25,2007-04-01 20:00:00,1807.062,
"2007-04-01",26,2007-04-01 20:30:00,1749.616,
"2007-04-01",27,2007-04-01 21:00:00,1699.156,
"2007-04-01",28,2007-04-01 21:30:00,1634.01,
"2007-04-01",29,2007-04-01 22:00:00,1557.096,
"2007-04-01",30,2007-04-01 22:30:00,1477.54,
"2007-04-01",31,2007-04-01 23:00:00,1421.822,
"2007-04-01",32,2007-04-01 23:30:00,1374.252,
"2007-04-01",33,2007-04-02 00:00:00,1353.896,
"2007-04-01",34,2007-04-02 00:30:00,1332.996,
"2007-04-01",35,2007-04-02 01:00:00,1304.936,
"2007-04-01",36,2007-04-02 01:30:00,1296.076,
"2007-04-01",37,2007-04-02 02:00:00,1298.088,
"2007-04-01",38,2007-04-02 02:30:00,1299.914,
"2007-04-01",39,2007-04-02 03:00:00,1305.11,
"2007-04-01",40,2007-04-02 03:30:00,1308.946,
"2007-04-01",41,2007-04-02 04:00:00,1332.396,
"2007-04-01",42,2007-04-02 04:30:00,1358.78,
"2007-04-01",43,2007-04-02 05:00:00,1437.566,
"2007-04-01",44,2007-04-02 05:30:00,1513.538,
"2007-04-01",45,2007-04-02 06:00:00,1652.456,
"2007-04-01",46,2007-04-02 06:30:00,1748.304,
"2007-04-01",47,2007-04-02 07:00:00,1884.804,
"2007-04-01",48,2007-04-02 07:30:00,1960.548,
"2007-04-02",1,2007-04-02 08:00:00,1983.148,
"2007-04-02",2,2007-04-02 08:30:00,2000.81,
"2007-04-02",3,2007-04-02 09:00:00,2029.85,
"2007-04-02",4,2007-04-02 09:30:00,2031.138,
"2007-04-02",5,2007-04-02 10:00:00,2039.702,
"2007-04-02",6,2007-04-02 10:30:00,2049.72,
"2007-04-02",7,2007-04-02 11:00:00,2059.376,
"2007-04-02",8,2007-04-02 11:30:00,2067.764,
"2007-04-02",9,2007-04-02 12:00:00,2061.85,
"2007-04-02",10,2007-04-02 12:30:00,2054.556,
"2007-04-02",11,2007-04-02 13:00:00,2058.37,
"2007-04-02",12,2007-04-02 13:30:00,2076.068,
"2007-04-02",13,2007-04-02 14:00:00,2090.16,
"2007-04-02",14,2007-04-02 14:30:00,2118.294,
"2007-04-02",15,2007-04-02 15:00:00,2126.86,
"2007-04-02",16,2007-04-02 15:30:00,2134.858,
"2007-04-02",17,2007-04-02 16:00:00,2126.8,
"2007-04-02",18,2007-04-02 16:30:00,2118.432,
"2007-04-02",19,2007-04-02 17:00:00,2098.468,
"2007-04-02",20,2007-04-02 17:30:00,2095.006,
"2007-04-02",21,2007-04-02 18:00:00,2124.474,
"2007-04-02",22,2007-04-02 18:30:00,2183.946,
"2007-04-02",23,2007-04-02 19:00:00,2143.2,
"2007-04-02",24,2007-04-02 19:30:00,2064.162,
"2007-04-02",25,2007-04-02 20:00:00,1987.006,
"2007-04-02",26,2007-04-02 20:30:00,1913.54,
"2007-04-02",27,2007-04-02 21:00:00,1841.46,
"2007-04-02",28,2007-04-02 21:30:00,1758.92,
"2007-04-02",29,2007-04-02 22:00:00,1681.478,
"2007-04-02",30,2007-04-02 22:30:00,1601.274,
"2007-04-02",31,2007-04-02 23:00:00,1528.084,
"2007-04-02",32,2007-04-02 23:30:00,1462.234,
"2007-04-02",33,2007-04-03 00:00:00,1421.92,
"2007-04-02",34,2007-04-03 00:30:00,1392.75,
"2007-04-02",35,2007-04-03 01:00:00,1372.91,
"2007-04-02",36,2007-04-03 01:30:00,1353.642,
"2007-04-02",37,2007-04-03 02:00:00,1348.266,
"2007-04-02",38,2007-04-03 02:30:00,1341.704,
"2007-04-02",39,2007-04-03 03:00:00,1350.128,
"2007-04-02",40,2007-04-03 03:30:00,1352.954,
"2007-04-02",41,2007-04-03 04:00:00,1377.278,
"2007-04-02",42,2007-04-03 04:30:00,1387.768,
"2007-04-02",43,2007-04-03 05:00:00,1462.894,
"2007-04-02",44,2007-04-03 05:30:00,1540.156,
"2007-04-02",45,2007-04-03 06:00:00,1683.784,
"2007-04-02",46,2007-04-03 06:30:00,1781.246,
"2007-04-02",47,2007-04-03 07:00:00,1902.896,
"2007-04-02",48,2007-04-03 07:30:00,1963.192,
"2007-04-03",1,2007-04-03 08:00:00,1999.352,
"2007-04-03",2,2007-04-03 08:30:00,2024.18,
"2007-04-03",3,2007-04-03 09:00:00,2057.446,
"2007-04-03",4,2007-04-03 09:30:00,2084.882,
"2007-04-03",5,2007-04-03 10:00:00,2100.752,
"2007-04-03",6,2007-04-03 10:30:00,2129.244,
"2007-04-03",7,2007-04-03 11:00:00,2167.1,
"2007-04-03",8,2007-04-03 11:30:00,2205.724,
"2007-04-03",9,2007-04-03 12:00:00,2235.21,
"2007-04-03",10,2007-04-03 12:30:00,2253.586,
"2007-04-03",11,2007-04-03 13:00:00,2278.836,
"2007-04-03",12,2007-04-03 13:30:00,2301.136,
"2007-04-03",13,2007-04-03 14:00:00,2315.674,
"2007-04-03",14,2007-04-03 14:30:00,2327.326,
"2007-04-03",15,2007-04-03 15:00:00,2335.024,
"2007-04-03",16,2007-04-03 15:30:00,2348.126,
"2007-04-03",17,2007-04-03 16:00:00,2334.318,
"2007-04-03",18,2007-04-03 16:30:00,2301.77,
"2007-04-03",19,2007-04-03 17:00:00,2263.564,
"2007-04-03",20,2007-04-03 17:30:00,2215.326,
"2007-04-03",21,2007-04-03 18:00:00,2213.496,
"2007-04-03",22,2007-04-03 18:30:00,2258.166,
"2007-04-03",23,2007-04-03 19:00:00,2191.724,
"2007-04-03",24,2007-04-03 19:30:00,2102.898,
"2007-04-03",25,2007-04-03 20:00:00,2031.594,
"2007-04-03",26,2007-04-03 20:30:00,1953.904,
"2007-04-03",27,2007-04-03 21:00:00,1881.008,
"2007-04-03",28,2007-04-03 21:30:00,1791.884,
"2007-04-03",29,2007-04-03 22:00:00,1705.938,
"2007-04-03",30,2007-04-03 22:30:00,1621.282,
"2007-04-03",31,2007-04-03 23:00:00,1545.13,
"2007-04-03",32,2007-04-03 23:30:00,1482.924,
"2007-04-03",33,2007-04-04 00:00:00,1449.284,
"2007-04-03",34,2007-04-04 00:30:00,1426.058,
"2007-04-03",35,2007-04-04 01:00:00,1409.018,
"2007-04-03",36,2007-04-04 01:30:00,1392.808,
"2007-04-03",37,2007-04-04 02:00:00,1384.154,
"2007-04-03",38,2007-04-04 02:30:00,1374.254,
"2007-04-03",39,2007-04-04 03:00:00,1369.7,
"2007-04-03",40,2007-04-04 03:30:00,1359.542,
"2007-04-03",41,2007-04-04 04:00:00,1377.984,
"2007-04-03",42,2007-04-04 04:30:00,1405.33,
"2007-04-03",43,2007-04-04 05:00:00,1477.892,
"2007-04-03",44,2007-04-04 05:30:00,1554.832,
"2007-04-03",45,2007-04-04 06:00:00,1698.228,
"2007-04-03",46,2007-04-04 06:30:00,1799.378,
"2007-04-03",47,2007-04-04 07:00:00,1929.8,
"2007-04-03",48,2007-04-04 07:30:00,1986.008,
"2007-04-04",1,2007-04-04 08:00:00,2039.308,
"2007-04-04",2,2007-04-04 08:30:00,2069.636,
"2007-04-04",3,2007-04-04 09:00:00,2122.19,
"2007-04-04",4,2007-04-04 09:30:00,2152.404,
"2007-04-04",5,2007-04-04 10:00:00,2189.456,
"2007-04-04",6,2007-04-04 10:30:00,2230.194,
"2007-04-04",7,2007-04-04 11:00:00,2275.522,
"2007-04-04",8,2007-04-04 11:30:00,2317.346,
"2007-04-04",9,2007-04-04 12:00:00,2359.416,
"2007-04-04",10,2007-04-04 12:30:00,2392.96,
"2007-04-04",11,2007-04-04 13:00:00,2413.94,
"2007-04-04",12,2007-04-04 13:30:00,2431.312,
"2007-04-04",13,2007-04-04 14:00:00,2439.866,
"2007-04-04",14,2007-04-04 14:30:00,2430.62,
"2007-04-04",15,2007-04-04 15:00:00,2422.206,
"2007-04-04",16,2007-04-04 15:30:00,2423.102,
"2007-04-04",17,2007-04-04 16:00:00,2421.01,
"2007-04-04",18,2007-04-04 16:30:00,2388.384,
"2007-04-04",19,2007-04-04 17:00:00,2331.574,
"2007-04-04",20,2007-04-04 17:30:00,2285.44,
"2007-04-04",21,2007-04-04 18:00:00,2278.496,
"2007-04-04",22,2007-04-04 18:30:00,2319.73,
"2007-04-04",23,2007-04-04 19:00:00,2248.828,
"2007-04-04",24,2007-04-04 19:30:00,2176.432,
"2007-04-04",25,2007-04-04 20:00:00,2105.538,
"2007-04-04",26,2007-04-04 20:30:00,2011.196,
"2007-04-04",27,2007-04-04 21:00:00,1937.784,
"2007-04-04",28,2007-04-04 21:30:00,1858.994,
"2007-04-04",29,2007-04-04 22:00:00,1781.632,
"2007-04-04",30,2007-04-04 22:30:00,1702.436,
"2007-04-04",31,2007-04-04 23:00:00,1615.402,
"2007-04-04",32,2007-04-04 23:30:00,1544.094,
"2007-04-04",33,2007-04-05 00:00:00,1498.924,
"2007-04-04",34,2007-04-05 00:30:00,1463.858,
"2007-04-04",35,2007-04-05 01:00:00,1442.966,
"2007-04-04",36,2007-04-05 01:30:00,1420.306,
"2007-04-04",37,2007-04-05 02:00:00,1417.092,
"2007-04-04",38,2007-04-05 02:30:00,1404.092,
"2007-04-04",39,2007-04-05 03:00:00,1409.96,
"2007-04-04",40,2007-04-05 03:30:00,1402.326,
"2007-04-04",41,2007-04-05 04:00:00,1418.368,
"2007-04-04",42,2007-04-05 04:30:00,1442.848,
"2007-04-04",43,2007-04-05 05:00:00,1522.5,
"2007-04-04",44,2007-04-05 05:30:00,1594.934,
"2007-04-04",45,2007-04-05 06:00:00,1733.31,
"2007-04-04",46,2007-04-05 06:30:00,1818.194,
"2007-04-04",47,2007-04-05 07:00:00,1934.126,
"2007-04-04",48,2007-04-05 07:30:00,2016.584,
"2007-04-05",1,2007-04-05 08:00:00,2083.406,
"2007-04-05",2,2007-04-05 08:30:00,2149.874,
"2007-04-05",3,2007-04-05 09:00:00,2206.256,
"2007-04-05",4,2007-04-05 09:30:00,2230.358,
"2007-04-05",5,2007-04-05 10:00:00,2257.228,
"2007-04-05",6,2007-04-05 10:30:00,2285.172,
"2007-04-05",7,2007-04-05 11:00:00,2309.68,
"2007-04-05",8,2007-04-05 11:30:00,2341.23,
"2007-04-05",9,2007-04-05 12:00:00,2360.944,
"2007-04-05",10,2007-04-05 12:30:00,2375.816,
"2007-04-05",11,2007-04-05 13:00:00,2376.004,
"2007-04-05",12,2007-04-05 13:30:00,2382.39,
"2007-04-05",13,2007-04-05 14:00:00,2366.084,
"2007-04-05",14,2007-04-05 14:30:00,2331.026,
"2007-04-05",15,2007-04-05 15:00:00,2294.286,
"2007-04-05",16,2007-04-05 15:30:00,2241.722,
"2007-04-05",17,2007-04-05 16:00:00,2206.848,
"2007-04-05",18,2007-04-05 16:30:00,2173.898,
"2007-04-05",19,2007-04-05 17:00:00,2126.38,
"2007-04-05",20,2007-04-05 17:30:00,2116.812,
"2007-04-05",21,2007-04-05 18:00:00,2164.088,
"2007-04-05",22,2007-04-05 18:30:00,2203.414,
"2007-04-05",23,2007-04-05 19:00:00,2158.352,
"2007-04-05",24,2007-04-05 19:30:00,2096.632,
"2007-04-05",25,2007-04-05 20:00:00,2019.4,
"2007-04-05",26,2007-04-05 20:30:00,1962.468,
"2007-04-05",27,2007-04-05 21:00:00,1881.894,
"2007-04-05",28,2007-04-05 21:30:00,1804.076,
"2007-04-05",29,2007-04-05 22:00:00,1728.414,
"2007-04-05",30,2007-04-05 22:30:00,1647.144,
"2007-04-05",31,2007-04-05 23:00:00,1576.544,
"2007-04-05",32,2007-04-05 23:30:00,1519.756,
"2007-04-05",33,2007-04-06 00:00:00,1467.434,
"2007-04-05",34,2007-04-06 00:30:00,1425.798,
"2007-04-05",35,2007-04-06 01:00:00,1400.828,
"2007-04-05",36,2007-04-06 01:30:00,1380.094,
"2007-04-05",37,2007-04-06 02:00:00,1372.856,
"2007-04-05",38,2007-04-06 02:30:00,1358.658,
"2007-04-05",39,2007-04-06 03:00:00,1339.542,
"2007-04-05",40,2007-04-06 03:30:00,1327.304,
"2007-04-05",41,2007-04-06 04:00:00,1330.296,
"2007-04-05",42,2007-04-06 04:30:00,1337.95,
"2007-04-05",43,2007-04-06 05:00:00,1361.778,
"2007-04-05",44,2007-04-06 05:30:00,1333.496,
"2007-04-05",45,2007-04-06 06:00:00,1412.314,
"2007-04-05",46,2007-04-06 06:30:00,1402.828,
"2007-04-05",47,2007-04-06 07:00:00,1450.71,
"2007-04-05",48,2007-04-06 07:30:00,1498.54,
"2007-04-06",1,2007-04-06 08:00:00,1550.45,
"2007-04-06",2,2007-04-06 08:30:00,1592.048,
"2007-04-06",3,2007-04-06 09:00:00,1621.716,
"2007-04-06",4,2007-04-06 09:30:00,1643.14,
"2007-04-06",5,2007-04-06 10:00:00,1662.292,
"2007-04-06",6,2007-04-06 10:30:00,1680.876,
"2007-04-06",7,2007-04-06 11:00:00,1701.348,
"2007-04-06",8,2007-04-06 11:30:00,1720.63,
"2007-04-06",9,2007-04-06 12:00:00,1742.784,
"2007-04-06",10,2007-04-06 12:30:00,1748.428,
"2007-04-06",11,2007-04-06 13:00:00,1747.246,
"2007-04-06",12,2007-04-06 13:30:00,1741.084,
"2007-04-06",13,2007-04-06 14:00:00,1754.752,
"2007-04-06",14,2007-04-06 14:30:00,1751.182,
"2007-04-06",15,2007-04-06 15:00:00,1755.55,
"2007-04-06",16,2007-04-06 15:30:00,1754.694,
"2007-04-06",17,2007-04-06 16:00:00,1756.326,
"2007-04-06",18,2007-04-06 16:30:00,1764.602,
"2007-04-06",19,2007-04-06 17:00:00,1771.382,
"2007-04-06",20,2007-04-06 17:30:00,1791.362,
"2007-04-06",21,2007-04-06 18:00:00,1855.728,
"2007-04-06",22,2007-04-06 18:30:00,1913.036,
"2007-04-06",23,2007-04-06 19:00:00,1871.758,
"2007-04-06",24,2007-04-06 19:30:00,1821.798,
"2007-04-06",25,2007-04-06 20:00:00,1780.836,
"2007-04-06",26,2007-04-06 20:30:00,1728.986,
"2007-04-06",27,2007-04-06 21:00:00,1666.69,
"2007-04-06",28,2007-04-06 21:30:00,1614.468,
"2007-04-06",29,2007-04-06 22:00:00,1568.076,
"2007-04-06",30,2007-04-06 22:30:00,1515.322,
"2007-04-06",31,2007-04-06 23:00:00,1457.86,
"2007-04-06",32,2007-04-06 23:30:00,1416.962,
"2007-04-06",33,2007-04-07 00:00:00,1375.132,
"2007-04-06",34,2007-04-07 00:30:00,1338.99,
"2007-04-06",35,2007-04-07 01:00:00,1322.01,
"2007-04-06",36,2007-04-07 01:30:00,1308.35,
"2007-04-06",37,2007-04-07 02:00:00,1291.326,
"2007-04-06",38,2007-04-07 02:30:00,1283.766,
"2007-04-06",39,2007-04-07 03:00:00,1281.678,
"2007-04-06",40,2007-04-07 03:30:00,1277.854,
"2007-04-06",41,2007-04-07 04:00:00,1287.674,
"2007-04-06",42,2007-04-07 04:30:00,1294.8,
"2007-04-06",43,2007-04-07 05:00:00,1334.23,
"2007-04-06",44,2007-04-07 05:30:00,1351.904,
"2007-04-06",45,2007-04-07 06:00:00,1396.626,
"2007-04-06",46,2007-04-07 06:30:00,1404.246,
"2007-04-06",47,2007-04-07 07:00:00,1465.848,
"2007-04-06",48,2007-04-07 07:30:00,1541.542,
"2007-04-07",1,2007-04-07 08:00:00,1617.922,
"2007-04-07",2,2007-04-07 08:30:00,1675.324,
"2007-04-07",3,2007-04-07 09:00:00,1730.578,
"2007-04-07",4,2007-04-07 09:30:00,1747.324,
"2007-04-07",5,2007-04-07 10:00:00,1749.836,
"2007-04-07",6,2007-04-07 10:30:00,1762.328,
"2007-04-07",7,2007-04-07 11:00:00,1773.63,
"2007-04-07",8,2007-04-07 11:30:00,1795.41,
"2007-04-07",9,2007-04-07 12:00:00,1811.032,
"2007-04-07",10,2007-04-07 12:30:00,1805.176,
"2007-04-07",11,2007-04-07 13:00:00,1793.746,
"2007-04-07",12,2007-04-07 13:30:00,1797.734,
"2007-04-07",13,2007-04-07 14:00:00,1780.002,
"2007-04-07",14,2007-04-07 14:30:00,1756.688,
"2007-04-07",15,2007-04-07 15:00:00,1736.42,
"2007-04-07",16,2007-04-07 15:30:00,1732.988,
"2007-04-07",17,2007-04-07 16:00:00,1740.93,
"2007-04-07",18,2007-04-07 16:30:00,1759.802,
"2007-04-07",19,2007-04-07 17:00:00,1768.08,
"2007-04-07",20,2007-04-07 17:30:00,1794.48,
"2007-04-07",21,2007-04-07 18:00:00,1866.63,
"2007-04-07",22,2007-04-07 18:30:00,1894.804,
"2007-04-07",23,2007-04-07 19:00:00,1848.052,
"2007-04-07",24,2007-04-07 19:30:00,1781.864,
"2007-04-07",25,2007-04-07 20:00:00,1739.82,
"2007-04-07",26,2007-04-07 20:30:00,1717.14,
"2007-04-07",27,2007-04-07 21:00:00,1669.348,
"2007-04-07",28,2007-04-07 21:30:00,1625.276,
"2007-04-07",29,2007-04-07 22:00:00,1562.584,
"2007-04-07",30,2007-04-07 22:30:00,1514.294,
"2007-04-07",31,2007-04-07 23:00:00,1456.752,
"2007-04-07",32,2007-04-07 23:30:00,1409.566,
"2007-04-07",33,2007-04-08 00:00:00,1363.256,
"2007-04-07",34,2007-04-08 00:30:00,1325.978,
"2007-04-07",35,2007-04-08 01:00:00,1306.1,
"2007-04-07",36,2007-04-08 01:30:00,1293.796,
"2007-04-07",37,2007-04-08 02:00:00,1283.434,
"2007-04-07",38,2007-04-08 02:30:00,1267.144,
"2007-04-07",39,2007-04-08 03:00:00,1261.142,
"2007-04-07",40,2007-04-08 03:30:00,1255.752,
"2007-04-07",41,2007-04-08 04:00:00,1261.464,
"2007-04-07",42,2007-04-08 04:30:00,1263.994,
"2007-04-07",43,2007-04-08 05:00:00,1280.086,
"2007-04-07",44,2007-04-08 05:30:00,1292.254,
"2007-04-07",45,2007-04-08 06:00:00,1317.224,
"2007-04-07",46,2007-04-08 06:30:00,1320.148,
"2007-04-07",47,2007-04-08 07:00:00,1358.952,
"2007-04-07",48,2007-04-08 07:30:00,1415.438,
"2007-04-08",1,2007-04-08 08:00:00,1470.786,
"2007-04-08",2,2007-04-08 08:30:00,1523.47,
"2007-04-08",3,2007-04-08 09:00:00,1553.47,
"2007-04-08",4,2007-04-08 09:30:00,1557.048,
"2007-04-08",5,2007-04-08 10:00:00,1555.6,
"2007-04-08",6,2007-04-08 10:30:00,1553.778,
"2007-04-08",7,2007-04-08 11:00:00,1547.466,
"2007-04-08",8,2007-04-08 11:30:00,1547.042,
"2007-04-08",9,2007-04-08 12:00:00,1546.628,
"2007-04-08",10,2007-04-08 12:30:00,1526.386,
"2007-04-08",11,2007-04-08 13:00:00,1504.852,
"2007-04-08",12,2007-04-08 13:30:00,1492.234,
"2007-04-08",13,2007-04-08 14:00:00,1489.916,
"2007-04-08",14,2007-04-08 14:30:00,1488.938,
"2007-04-08",15,2007-04-08 15:00:00,1499.296,
"2007-04-08",16,2007-04-08 15:30:00,1507.208,
"2007-04-08",17,2007-04-08 16:00:00,1518.022,
"2007-04-08",18,2007-04-08 16:30:00,1543.382,
"2007-04-08",19,2007-04-08 17:00:00,1597.32,
"2007-04-08",20,2007-04-08 17:30:00,1655.702,
"2007-04-08",21,2007-04-08 18:00:00,1745.76,
"2007-04-08",22,2007-04-08 18:30:00,1804.058,
"2007-04-08",23,2007-04-08 19:00:00,1769.83,
"2007-04-08",24,2007-04-08 19:30:00,1724.79,
"2007-04-08",25,2007-04-08 20:00:00,1682.454,
"2007-04-08",26,2007-04-08 20:30:00,1642.026,
"2007-04-08",27,2007-04-08 21:00:00,1593.144,
"2007-04-08",28,2007-04-08 21:30:00,1551.55,
"2007-04-08",29,2007-04-08 22:00:00,1504.054,
"2007-04-08",30,2007-04-08 22:30:00,1449.494,
"2007-04-08",31,2007-04-08 23:00:00,1393.458,
"2007-04-08",32,2007-04-08 23:30:00,1341.266,
"2007-04-08",33,2007-04-09 00:00:00,1305.304,
"2007-04-08",34,2007-04-09 00:30:00,1278.326,
"2007-04-08",35,2007-04-09 01:00:00,1261.134,
"2007-04-08",36,2007-04-09 01:30:00,1250.394,
"2007-04-08",37,2007-04-09 02:00:00,1247.388,
"2007-04-08",38,2007-04-09 02:30:00,1239.114,
"2007-04-08",39,2007-04-09 03:00:00,1241.118,
"2007-04-08",40,2007-04-09 03:30:00,1242.386,
"2007-04-08",41,2007-04-09 04:00:00,1250.09,
"2007-04-08",42,2007-04-09 04:30:00,1253.82,
"2007-04-08",43,2007-04-09 05:00:00,1289.536,
"2007-04-08",44,2007-04-09 05:30:00,1308.806,
"2007-04-08",45,2007-04-09 06:00:00,1344.582,
"2007-04-08",46,2007-04-09 06:30:00,1333.206,
"2007-04-08",47,2007-04-09 07:00:00,1367.01,
"2007-04-08",48,2007-04-09 07:30:00,1411.708,
"2007-04-09",1,2007-04-09 08:00:00,1462.352,
"2007-04-09",2,2007-04-09 08:30:00,1496.2,
"2007-04-09",3,2007-04-09 09:00:00,1525.622,
"2007-04-09",4,2007-04-09 09:30:00,1554.722,
"2007-04-09",5,2007-04-09 10:00:00,1554.508,
"2007-04-09",6,2007-04-09 10:30:00,1545.292,
"2007-04-09",7,2007-04-09 11:00:00,1549.006,
"2007-04-09",8,2007-04-09 11:30:00,1548.856,
"2007-04-09",9,2007-04-09 12:00:00,1546.19,
"2007-04-09",10,2007-04-09 12:30:00,1551.272,
"2007-04-09",11,2007-04-09 13:00:00,1537.48,
"2007-04-09",12,2007-04-09 13:30:00,1524.886,
"2007-04-09",13,2007-04-09 14:00:00,1521.246,
"2007-04-09",14,2007-04-09 14:30:00,1524.664,
"2007-04-09",15,2007-04-09 15:00:00,1535.004,
"2007-04-09",16,2007-04-09 15:30:00,1541.426,
"2007-04-09",17,2007-04-09 16:00:00,1573.956,
"2007-04-09",18,2007-04-09 16:30:00,1609.642,
"2007-04-09",19,2007-04-09 17:00:00,1661.43,
"2007-04-09",20,2007-04-09 17:30:00,1741.33,
"2007-04-09",21,2007-04-09 18:00:00,1851.784,
"2007-04-09",22,2007-04-09 18:30:00,1920.37,
"2007-04-09",23,2007-04-09 19:00:00,1875.946,
"2007-04-09",24,2007-04-09 19:30:00,1828.5,
"2007-04-09",25,2007-04-09 20:00:00,1768.162,
"2007-04-09",26,2007-04-09 20:30:00,1715.098,
"2007-04-09",27,2007-04-09 21:00:00,1649.908,
"2007-04-09",28,2007-04-09 21:30:00,1575.17,
"2007-04-09",29,2007-04-09 22:00:00,1497.22,
"2007-04-09",30,2007-04-09 22:30:00,1422.506,
"2007-04-09",31,2007-04-09 23:00:00,1360.91,
"2007-04-09",32,2007-04-09 23:30:00,1326.174,
"2007-04-09",33,2007-04-10 00:00:00,1294.032,
"2007-04-09",34,2007-04-10 00:30:00,1264.296,
"2007-04-09",35,2007-04-10 01:00:00,1238.664,
"2007-04-09",36,2007-04-10 01:30:00,1220.76,
"2007-04-09",37,2007-04-10 02:00:00,1224.384,
"2007-04-09",38,2007-04-10 02:30:00,1221.154,
"2007-04-09",39,2007-04-10 03:00:00,1222.822,
"2007-04-09",40,2007-04-10 03:30:00,1223.104,
"2007-04-09",41,2007-04-10 04:00:00,1239.432,
"2007-04-09",42,2007-04-10 04:30:00,1271.94,
"2007-04-09",43,2007-04-10 05:00:00,1344.334,
"2007-04-09",44,2007-04-10 05:30:00,1421.396,
"2007-04-09",45,2007-04-10 06:00:00,1561.958,
"2007-04-09",46,2007-04-10 06:30:00,1648.32,
"2007-04-09",47,2007-04-10 07:00:00,1766.276,
"2007-04-09",48,2007-04-10 07:30:00,1863.72,
"2007-04-10",1,2007-04-10 08:00:00,1921.452,
"2007-04-10",2,2007-04-10 08:30:00,1944.588,
"2007-04-10",3,2007-04-10 09:00:00,1943.886,
"2007-04-10",4,2007-04-10 09:30:00,1947.164,
"2007-04-10",5,2007-04-10 10:00:00,1949.042,
"2007-04-10",6,2007-04-10 10:30:00,1941.224,
"2007-04-10",7,2007-04-10 11:00:00,1938.592,
"2007-04-10",8,2007-04-10 11:30:00,1950.668,
"2007-04-10",9,2007-04-10 12:00:00,1953.802,
"2007-04-10",10,2007-04-10 12:30:00,1958.33,
"2007-04-10",11,2007-04-10 13:00:00,1964.352,
"2007-04-10",12,2007-04-10 13:30:00,1968.994,
"2007-04-10",13,2007-04-10 14:00:00,1976.036,
"2007-04-10",14,2007-04-10 14:30:00,1964.372,
"2007-04-10",15,2007-04-10 15:00:00,1968.284,
"2007-04-10",16,2007-04-10 15:30:00,1977.008,
"2007-04-10",17,2007-04-10 16:00:00,1988.016,
"2007-04-10",18,2007-04-10 16:30:00,1995.086,
"2007-04-10",19,2007-04-10 17:00:00,1998.158,
"2007-04-10",20,2007-04-10 17:30:00,2028.804,
"2007-04-10",21,2007-04-10 18:00:00,2095.228,
"2007-04-10",22,2007-04-10 18:30:00,2138.482,
"2007-04-10",23,2007-04-10 19:00:00,2078.05,
"2007-04-10",24,2007-04-10 19:30:00,2005.746,
